4/26/93 0:00,7.502
4/27/93 0:00,4.872
4/28/93 0:00,4.341
4/29/93 0:00,4.169
4/30/93 0:00,3.903
5/1/93 0:00,3.941
5/2/93 0:00,8.902
5/3/93 0:00,7.506
5/4/93 0:00,5.526
5/5/93 0:00,5.578
5/6/93 0:00,29.383
5/7/93 0:00,16.142
5/8/93 0:00,10.25
5/9/93 0:00,7.916
5/10/93 0:00,6.576
5/11/93 0:00,5.009
5/12/93 0:00,18.982
5/13/93 0:00,11.681
5/14/93 0:00,12.925
5/15/93 0:00,9.307
5/16/93 0:00,7.647
5/17/93 0:00,6.769
5/18/93 0:00,5.981
5/19/93 0:00,5.487
5/20/93 0:00,5.433
5/21/93 0:00,5.374
5/22/93 0:00,5.315
5/23/93 0:00,5.256
5/24/93 0:00,5.337
5/25/93 0:00,50.353
5/26/93 0:00,56.95
5/27/93 0:00,76.117
5/28/93 0:00,52.096
5/29/93 0:00,48.468
5/30/93 0:00,29.779
5/31/93 0:00,20.382
6/1/93 0:00,16.388
6/2/93 0:00,14.522
6/3/93 0:00,17.538
6/4/93 0:00,16.798
6/5/93 0:00,12.86
6/6/93 0:00,11.189
6/7/93 0:00,10.083
6/8/93 0:00,9.497
6/9/93 0:00,8.583
6/10/93 0:00,17
6/11/93 0:00,88.562
6/12/93 0:00,50.576
6/13/93 0:00,32.669
6/14/93 0:00,25.86
6/15/93 0:00,22.713
6/16/93 0:00,20.83
6/17/93 0:00,19.613
6/18/93 0:00,18.25
6/19/93 0:00,22.05
6/20/93 0:00,27.463
6/21/93 0:00,22.666
6/22/93 0:00,19.656
6/23/93 0:00,18.214
6/24/93 0:00,17.435
6/25/93 0:00,16.735
6/26/93 0:00,16.047
6/27/93 0:00,15.622
6/28/93 0:00,89.079
6/29/93 0:00,71.027
6/30/93 0:00,34.69
7/1/93 0:00,26.78
7/2/93 0:00,22.716
7/3/93 0:00,20.738
7/4/93 0:00,19.129
7/5/93 0:00,18.22
7/6/93 0:00,17.491
7/7/93 0:00,47.101
7/8/93 0:00,74.026
7/9/93 0:00,368.729
7/10/93 0:00,364.86
7/11/93 0:00,225.75
7/12/93 0:00,125.289
7/13/93 0:00,111.923
7/14/93 0:00,105.984
7/15/93 0:00,68.201
7/16/93 0:00,46.988
7/17/93 0:00,109.253
7/18/93 0:00,63.453
7/19/93 0:00,42.335
7/20/93 0:00,33.748
7/21/93 0:00,28.435
7/22/93 0:00,24.651
7/23/93 0:00,22.215
7/24/93 0:00,20.108
7/25/93 0:00,19.731
7/26/93 0:00,127.647
7/27/93 0:00,125.53
7/28/93 0:00,63.606
7/29/93 0:00,79.773
7/30/93 0:00,47.611
7/31/93 0:00,35.739
8/1/93 0:00,33.038
8/2/93 0:00,50.443
8/3/93 0:00,119.827
8/4/93 0:00,71.623
8/5/93 0:00,44.42
8/6/93 0:00,35.41
8/7/93 0:00,47.827
8/8/93 0:00,33.033
8/9/93 0:00,27.21
8/10/93 0:00,25.559
8/11/93 0:00,29.544
8/12/93 0:00,22.423
8/13/93 0:00,19.857
8/14/93 0:00,16.857
8/15/93 0:00,16.119
8/16/93 0:00,14.519
8/17/93 0:00,13.697
8/18/93 0:00,13.18
8/19/93 0:00,12.498
8/20/93 0:00,20.737
8/21/93 0:00,19.794
8/22/93 0:00,15.418
8/23/93 0:00,13.206
8/24/93 0:00,13.084
8/25/93 0:00,11.604
8/26/93 0:00,11.525
8/27/93 0:00,11.93
8/28/93 0:00,10.759
8/29/93 0:00,10.075
8/30/93 0:00,9.715
8/31/93 0:00,10.002
9/1/93 0:00,10.35
9/2/93 0:00,9.078
9/3/93 0:00,8.53
9/4/93 0:00,8.549
9/5/93 0:00,8.728
9/6/93 0:00,8.057
9/7/93 0:00,7.386
9/8/93 0:00,7.104
9/9/93 0:00,6.907
9/10/93 0:00,7.665
9/11/93 0:00,10.09
9/12/93 0:00,8.434
9/13/93 0:00,7.647
9/14/93 0:00,7.247
9/15/93 0:00,6.906
9/16/93 0:00,6.604
9/17/93 0:00,6.222
9/18/93 0:00,6.06
9/19/93 0:00,6.01
9/20/93 0:00,5.876
9/21/93 0:00,5.555
9/22/93 0:00,5.396
9/23/93 0:00,5.257
9/24/93 0:00,4.992
9/25/93 0:00,5
9/26/93 0:00,5.121
9/27/93 0:00,5.003
9/28/93 0:00,4.721
9/29/93 0:00,4.381
9/30/93 0:00,4.205
10/1/93 0:00,3.885
10/2/93 0:00,3.979
10/3/93 0:00,4.115
10/4/93 0:00,3.729
10/5/93 0:00,3.395
10/6/93 0:00,3.1
10/7/93 0:00,2.837
10/8/93 0:00,2.701
10/9/93 0:00,3.117
10/10/93 0:00,4.098
10/11/93 0:00,3.707
10/12/93 0:00,3.269
10/13/93 0:00,2.914
10/14/93 0:00,2.46
10/15/93 0:00,2.215
10/16/93 0:00,2.585
10/17/93 0:00,2.827
10/18/93 0:00,2.417
10/19/93 0:00,1.985
10/20/93 0:00,1.907
10/21/93 0:00,1.915
10/22/93 0:00,2.196
10/23/93 0:00,2.091
10/24/93 0:00,2.356
10/25/93 0:00,1.98
10/26/93 0:00,1.47
10/27/93 0:00,1.437
10/28/93 0:00,1.335
10/29/93 0:00,1.371
10/30/93 0:00,1.706
10/31/93 0:00,2.877
11/1/93 0:00,2.569
11/2/93 0:00,2.234
11/3/93 0:00,2.147
11/4/93 0:00,2.003
11/5/93 0:00,1.858
11/6/93 0:00,2.035
11/7/93 0:00,2.332
11/8/93 0:00,2.124
11/9/93 0:00,1.694
11/10/93 0:00,3.217
11/11/93 0:00,3.103
11/12/93 0:00,2.939
11/13/93 0:00,3.458
11/14/93 0:00,3.978
11/15/93 0:00,3.642
11/16/93 0:00,3.193
11/17/93 0:00,3.008
11/18/93 0:00,2.836
11/19/93 0:00,3.127
11/20/93 0:00,3.24
11/21/93 0:00,3.488
11/22/93 0:00,3.481
11/23/93 0:00,2.601
11/24/93 0:00,2.335
11/25/93 0:00,1.967
11/26/93 0:00,1.688
11/27/93 0:00,2.295
11/28/93 0:00,3.049
11/29/93 0:00,2.697
11/30/93 0:00,3.031
12/1/93 0:00,2.605
12/2/93 0:00,4.096
12/3/93 0:00,5.78
12/4/93 0:00,7.41
12/5/93 0:00,5.021
12/6/93 0:00,3.608
12/7/93 0:00,3.071
12/8/93 0:00,2.643
12/9/93 0:00,2.532
12/10/93 0:00,2.206
12/11/93 0:00,2.267
12/12/93 0:00,2.614
12/13/93 0:00,2.11
12/14/93 0:00,1.967
12/15/93 0:00,2.363
12/16/93 0:00,2.38
12/17/93 0:00,3.053
12/18/93 0:00,2.972
12/19/93 0:00,3.172
12/20/93 0:00,2.6
12/21/93 0:00,2.159
12/22/93 0:00,2.358
12/23/93 0:00,2.12
12/24/93 0:00,1.998
12/25/93 0:00,2.618
12/26/93 0:00,2.772
12/27/93 0:00,3.035
12/28/93 0:00,2.606
12/29/93 0:00,2.483
12/30/93 0:00,1.86
12/31/93 0:00,1.922
1/1/94 0:00,2.452
1/2/94 0:00,2.732
1/3/94 0:00,3.029
1/4/94 0:00,2.778
1/5/94 0:00,2.641
1/6/94 0:00,2.473
1/7/94 0:00,2.569
1/8/94 0:00,3.1
1/9/94 0:00,3.399
1/10/94 0:00,3.017
1/11/94 0:00,2.989
1/12/94 0:00,2.992
1/13/94 0:00,5.505
1/14/94 0:00,8.735
1/15/94 0:00,3.88
1/16/94 0:00,3.016
1/17/94 0:00,2.15
1/18/94 0:00,1.694
1/19/94 0:00,2.071
1/20/94 0:00,2.257
1/21/94 0:00,2.3
1/22/94 0:00,2.558
1/23/94 0:00,2.737
1/24/94 0:00,2.583
1/25/94 0:00,1.92
1/26/94 0:00,1.862
1/27/94 0:00,1.839
1/28/94 0:00,1.87
1/29/94 0:00,2.432
1/30/94 0:00,3.377
1/31/94 0:00,2.63
2/1/94 0:00,1.819
2/2/94 0:00,2.226
2/3/94 0:00,1.747
2/4/94 0:00,1.35
2/5/94 0:00,3.022
2/6/94 0:00,3.04
2/7/94 0:00,2.441
2/8/94 0:00,1.981
2/9/94 0:00,1.99
2/10/94 0:00,1.841
2/11/94 0:00,1.956
2/12/94 0:00,2.298
2/13/94 0:00,2.799
2/14/94 0:00,2.452
2/15/94 0:00,1.914
2/16/94 0:00,1.993
2/17/94 0:00,2.177
2/18/94 0:00,2.024
2/19/94 0:00,2.466
2/20/94 0:00,2.759
2/21/94 0:00,2.307
2/22/94 0:00,1.99
2/23/94 0:00,2.03
2/24/94 0:00,1.943
2/25/94 0:00,1.869
2/26/94 0:00,2.035
2/27/94 0:00,2.431
2/28/94 0:00,2.802
3/1/94 0:00,2.774
3/2/94 0:00,2.673
3/3/94 0:00,2.785
3/4/94 0:00,2.777
3/5/94 0:00,3.074
3/6/94 0:00,3.321
3/7/94 0:00,3.748
3/8/94 0:00,2.809
3/9/94 0:00,2.266
3/10/94 0:00,2.077
3/11/94 0:00,2.147
3/12/94 0:00,2.553
3/13/94 0:00,2.954
3/14/94 0:00,2.502
3/15/94 0:00,2.076
3/16/94 0:00,2.12
3/17/94 0:00,2.181
3/18/94 0:00,2.225
3/19/94 0:00,2.387
3/20/94 0:00,2.541
3/21/94 0:00,2.392
3/22/94 0:00,2.188
3/23/94 0:00,2.271
3/24/94 0:00,2.188
3/25/94 0:00,2.207
3/26/94 0:00,2.589
3/27/94 0:00,2.767
3/28/94 0:00,2.348
3/29/94 0:00,2.148
3/30/94 0:00,2.128
3/31/94 0:00,2.139
4/1/94 0:00,2.483
4/2/94 0:00,2.556
4/3/94 0:00,2.564
4/4/94 0:00,2.486
4/5/94 0:00,2.236
4/6/94 0:00,2.31
4/7/94 0:00,2.204
4/8/94 0:00,1.468
4/9/94 0:00,1.124
4/10/94 0:00,1.208
4/11/94 0:00,0.321412515
4/12/94 0:00,0.30767471
4/13/94 0:00,0.302200797
4/14/94 0:00,0.427660496
4/15/94 0:00,1.66
4/16/94 0:00,2.884
4/17/94 0:00,6.347
4/18/94 0:00,3.543
4/19/94 0:00,3.931
4/20/94 0:00,4.16
4/21/94 0:00,2.886
4/22/94 0:00,2.294
4/23/94 0:00,1.936
4/24/94 0:00,1.674
4/25/94 0:00,1.535
4/26/94 0:00,1.474
4/27/94 0:00,1.923
4/28/94 0:00,12.238
4/29/94 0:00,5.048
4/30/94 0:00,2.721
5/1/94 0:00,2.045
5/2/94 0:00,1.928
5/3/94 0:00,1.818
5/4/94 0:00,1.657
5/5/94 0:00,1.566
5/6/94 0:00,1.36
5/7/94 0:00,1.597
5/8/94 0:00,1.129176212
5/9/94 0:00,0.886800138
5/10/94 0:00,0.254073616
5/11/94 0:00,0.568540491
5/12/94 0:00,1.656
5/13/94 0:00,1.477
5/14/94 0:00,1.57
5/15/94 0:00,1.397
5/16/94 0:00,1.422
5/17/94 0:00,1.518
5/18/94 0:00,1.257
5/19/94 0:00,1.242
5/20/94 0:00,1.332
5/21/94 0:00,1.393
5/22/94 0:00,1.547
5/23/94 0:00,1.451
5/24/94 0:00,1.459
5/25/94 0:00,1.385
5/26/94 0:00,1.576
5/27/94 0:00,22.218
5/28/94 0:00,14.373
5/29/94 0:00,6.538
5/30/94 0:00,4.191
5/31/94 0:00,3.181
6/1/94 0:00,2.525
6/2/94 0:00,2.311
6/3/94 0:00,2.152
6/4/94 0:00,2.066
6/5/94 0:00,2.954
6/6/94 0:00,12.355
6/7/94 0:00,7.952
6/8/94 0:00,5.34
6/9/94 0:00,4.992
6/10/94 0:00,4.265
6/11/94 0:00,3.359
6/12/94 0:00,2.743
6/13/94 0:00,2.491
6/14/94 0:00,2.367
6/15/94 0:00,2.322
6/16/94 0:00,2.242
6/17/94 0:00,14.533
6/18/94 0:00,53.51
6/19/94 0:00,117.693
6/20/94 0:00,131.967
6/21/94 0:00,67.881
6/22/94 0:00,26.599
6/23/94 0:00,41.462
6/24/94 0:00,190.689
6/25/94 0:00,289.193
6/26/94 0:00,234.78
6/27/94 0:00,195.574
6/28/94 0:00,105.134
6/29/94 0:00,86.379
6/30/94 0:00,82.832
7/1/94 0:00,45.411
7/2/94 0:00,32.657
7/3/94 0:00,26.442
7/4/94 0:00,21.303
7/5/94 0:00,18.077
7/6/94 0:00,16.535
7/7/94 0:00,14.496
7/8/94 0:00,13.188
7/9/94 0:00,14.723
7/10/94 0:00,18.14
7/11/94 0:00,15.068
7/12/94 0:00,13.068
7/13/94 0:00,11.776
7/14/94 0:00,10.961
7/15/94 0:00,11.267
7/16/94 0:00,10.071
7/17/94 0:00,8.768
7/18/94 0:00,9.88
7/19/94 0:00,8.126
7/20/94 0:00,7.49
7/21/94 0:00,7.292
7/22/94 0:00,7.132
7/23/94 0:00,141.127
7/24/94 0:00,158.118
7/25/94 0:00,50.953
7/26/94 0:00,31.438
7/27/94 0:00,27.363
7/28/94 0:00,22.444
7/29/94 0:00,18.575
7/30/94 0:00,15.039
7/31/94 0:00,13.317
8/1/94 0:00,12.01
8/2/94 0:00,10.991
8/3/94 0:00,10.599
8/4/94 0:00,10.301
8/5/94 0:00,9.175
8/6/94 0:00,8.67
8/7/94 0:00,8.256
8/8/94 0:00,8.425
8/9/94 0:00,26.848
8/10/94 0:00,43.158
8/11/94 0:00,17.655
8/12/94 0:00,12.882
8/13/94 0:00,11.013
8/14/94 0:00,11.313
8/15/94 0:00,9.602
8/16/94 0:00,8.709
8/17/94 0:00,7.997
8/18/94 0:00,7.676
8/19/94 0:00,9.607
8/20/94 0:00,9.113
8/21/94 0:00,8.59
8/22/94 0:00,7.681
8/23/94 0:00,7.159
8/24/94 0:00,6.793
8/25/94 0:00,6.553
8/26/94 0:00,6.064
8/27/94 0:00,5.6
8/28/94 0:00,5.389
8/29/94 0:00,5.231
8/30/94 0:00,5.074
8/31/94 0:00,4.912
9/1/94 0:00,4.723
9/2/94 0:00,4.534
9/3/94 0:00,4.552
9/4/94 0:00,4.501
9/5/94 0:00,4.216
9/6/94 0:00,3.915
9/7/94 0:00,9.802
9/8/94 0:00,10.926
9/9/94 0:00,6.671
9/10/94 0:00,5.656
9/11/94 0:00,5.168
9/12/94 0:00,4.857
9/13/94 0:00,4.494
9/14/94 0:00,4.195
9/15/94 0:00,3.763
9/16/94 0:00,3.567
9/17/94 0:00,13.012
9/18/94 0:00,17.566
9/19/94 0:00,10.441
9/20/94 0:00,7.529
9/21/94 0:00,6.145
9/22/94 0:00,5.494
9/23/94 0:00,6.121
9/24/94 0:00,9.439
9/25/94 0:00,7.42
9/26/94 0:00,5.757
9/27/94 0:00,7.637
9/28/94 0:00,27.499
9/29/94 0:00,16.358
9/30/94 0:00,10.492
10/1/94 0:00,8.44
10/2/94 0:00,7.288
10/3/94 0:00,6.207
10/4/94 0:00,5.468
10/5/94 0:00,4.823
10/6/94 0:00,4.374
10/7/94 0:00,4.041
10/8/94 0:00,3.824
10/9/94 0:00,4.017
10/10/94 0:00,3.62
10/11/94 0:00,3.648
10/12/94 0:00,3.256
10/13/94 0:00,2.976
10/14/94 0:00,2.638
10/15/94 0:00,2.611
10/16/94 0:00,2.915
10/17/94 0:00,2.83
10/18/94 0:00,2.357
10/19/94 0:00,2.227
10/20/94 0:00,2.204
10/21/94 0:00,12.253
10/22/94 0:00,7.709
10/23/94 0:00,5.115
10/24/94 0:00,3.834
10/25/94 0:00,2.827
10/26/94 0:00,2.416
10/27/94 0:00,2.217
10/28/94 0:00,1.982
10/29/94 0:00,1.916
10/30/94 0:00,2.4
10/31/94 0:00,2.268
11/1/94 0:00,1.912
11/2/94 0:00,3.502
11/3/94 0:00,3.518
11/4/94 0:00,3.201
11/5/94 0:00,3.519
11/6/94 0:00,3.732
11/7/94 0:00,3.287
11/8/94 0:00,3.145
11/9/94 0:00,3.23
11/10/94 0:00,3.445
11/11/94 0:00,3.68
11/12/94 0:00,3.516
11/13/94 0:00,3.809
11/14/94 0:00,3.981
11/15/94 0:00,3.527
11/16/94 0:00,2.991
11/17/94 0:00,2.658
11/18/94 0:00,2.706
11/19/94 0:00,3.295
11/20/94 0:00,3.438
11/21/94 0:00,3.978
11/22/94 0:00,3.241
11/23/94 0:00,2.295
11/24/94 0:00,1.805
11/25/94 0:00,1.961
11/26/94 0:00,2.792
11/27/94 0:00,3.515
11/28/94 0:00,2.865
11/29/94 0:00,2.219
11/30/94 0:00,2.19
12/1/94 0:00,1.98
12/2/94 0:00,2.086
12/3/94 0:00,2.485
12/4/94 0:00,3.287
12/5/94 0:00,2.863
12/6/94 0:00,2.251
12/7/94 0:00,2.17
12/8/94 0:00,2.066
12/9/94 0:00,2.299
12/10/94 0:00,2.316
12/11/94 0:00,2.538
12/12/94 0:00,2.134
12/13/94 0:00,1.8
12/14/94 0:00,2.06
12/15/94 0:00,1.986
12/16/94 0:00,1.732
12/17/94 0:00,1.956
12/18/94 0:00,3.007
12/19/94 0:00,2.31
12/20/94 0:00,1.673
12/21/94 0:00,2.172
12/22/94 0:00,1.749
12/23/94 0:00,3.221
12/24/94 0:00,3.963
12/25/94 0:00,4.181
12/26/94 0:00,3.626
12/27/94 0:00,2.371
12/28/94 0:00,1.948
12/29/94 0:00,1.808
12/30/94 0:00,1.752
12/31/94 0:00,2.202
1/1/95 0:00,2.767
1/2/95 0:00,2.392
1/3/95 0:00,2.378
1/4/95 0:00,1.534
1/5/95 0:00,2.469
1/6/95 0:00,2.714
1/7/95 0:00,2.744
1/8/95 0:00,2.99
1/9/95 0:00,3.361
1/10/95 0:00,2.422
1/11/95 0:00,1.926
1/12/95 0:00,1.896
1/13/95 0:00,1.831
1/14/95 0:00,2.25
1/15/95 0:00,2.615
1/16/95 0:00,2.665
1/17/95 0:00,2.297
1/18/95 0:00,1.858
1/19/95 0:00,1.923
1/20/95 0:00,1.844
1/21/95 0:00,2.078
1/22/95 0:00,3.065
1/23/95 0:00,2.7
1/24/95 0:00,2.095
1/25/95 0:00,2.16
1/26/95 0:00,2.196
1/27/95 0:00,2.314
1/28/95 0:00,3.423
1/29/95 0:00,2.492
1/30/95 0:00,1.801
1/31/95 0:00,1.639
2/1/95 0:00,3.454
2/2/95 0:00,3.621
2/3/95 0:00,3.249
2/4/95 0:00,3.156
2/5/95 0:00,3.236
2/6/95 0:00,2.88
2/7/95 0:00,2.17
2/8/95 0:00,1.828
2/9/95 0:00,1.641
2/10/95 0:00,1.661
2/11/95 0:00,3.163
2/12/95 0:00,3.147
2/13/95 0:00,2.74
2/14/95 0:00,2.267
2/15/95 0:00,2.066
2/16/95 0:00,2.144
2/17/95 0:00,1.951
2/18/95 0:00,2.219
2/19/95 0:00,2.4
2/20/95 0:00,2.281
2/21/95 0:00,1.964
2/22/95 0:00,1.923
2/23/95 0:00,1.926
2/24/95 0:00,2.836
2/25/95 0:00,3.683
2/26/95 0:00,4.062
2/27/95 0:00,5.156
2/28/95 0:00,5.253
3/1/95 0:00,3.211
3/2/95 0:00,1.967
3/3/95 0:00,1.806
3/4/95 0:00,2.215
3/5/95 0:00,2.555
3/6/95 0:00,3.14
3/7/95 0:00,4.729
3/8/95 0:00,4.921
3/9/95 0:00,3.79
3/10/95 0:00,2.58
3/11/95 0:00,2.345
3/12/95 0:00,2.356
3/13/95 0:00,3.029
3/14/95 0:00,4.84
3/15/95 0:00,3.646
3/16/95 0:00,2.458
3/17/95 0:00,2.498
3/18/95 0:00,3.043
3/19/95 0:00,3.283
3/20/95 0:00,3.158
3/21/95 0:00,2.341
3/22/95 0:00,1.999
3/23/95 0:00,1.945
3/24/95 0:00,2.033
3/25/95 0:00,2.528
3/26/95 0:00,2.85
3/27/95 0:00,2.55
3/28/95 0:00,2.319
3/29/95 0:00,3.433
3/30/95 0:00,3.58
3/31/95 0:00,3.166
4/1/95 0:00,2.794
4/2/95 0:00,2.039
4/3/95 0:00,1.285
4/4/95 0:00,0.938
4/5/95 0:00,0.67
4/6/95 0:00,0.533
4/7/95 0:00,0.447
4/8/95 0:00,0.415
4/9/95 0:00,0.541
4/10/95 0:00,0.589
4/11/95 0:00,0.315
4/12/95 0:00,0.325
4/13/95 0:00,0.274
4/14/95 0:00,0.458
4/15/95 0:00,0.889
4/16/95 0:00,0.816
4/17/95 0:00,1.012
4/18/95 0:00,0.953
4/19/95 0:00,0.674
4/20/95 0:00,0.673
4/21/95 0:00,0.907
4/22/95 0:00,0.794
4/23/95 0:00,0.677
4/24/95 0:00,0.674
4/25/95 0:00,0.746
4/26/95 0:00,1.031
4/27/95 0:00,0.996
4/28/95 0:00,0.801
4/29/95 0:00,0.512
4/30/95 0:00,0.607
5/1/95 0:00,0.701
5/2/95 0:00,0.656
5/3/95 0:00,0.412
5/4/95 0:00,0.365
5/5/95 0:00,1.253
5/6/95 0:00,2.301
5/7/95 0:00,2.538
5/8/95 0:00,10.899
5/9/95 0:00,4.559
5/10/95 0:00,3.444
5/11/95 0:00,2.318
5/12/95 0:00,1.752
5/13/95 0:00,1.411
5/14/95 0:00,1.321
5/15/95 0:00,1.233
5/16/95 0:00,1.187
5/17/95 0:00,1.121
5/18/95 0:00,1.103
5/19/95 0:00,1.062
5/20/95 0:00,11.143
5/21/95 0:00,34.577
5/22/95 0:00,8.594
5/23/95 0:00,4.898
5/24/95 0:00,3.446
5/25/95 0:00,2.71
5/26/95 0:00,2.115
5/27/95 0:00,1.82
5/28/95 0:00,1.708
5/29/95 0:00,1.544
5/30/95 0:00,1.447
5/31/95 0:00,1.419
6/1/95 0:00,1.354
6/2/95 0:00,1.314
6/3/95 0:00,1.221
6/4/95 0:00,2.041
6/5/95 0:00,7.417
6/6/95 0:00,5.814
6/7/95 0:00,3.641
6/8/95 0:00,6.827
6/9/95 0:00,39.975
6/10/95 0:00,17.234
6/11/95 0:00,20.699
6/12/95 0:00,9.57
6/13/95 0:00,7.347
6/14/95 0:00,45.134
6/15/95 0:00,49.87
6/16/95 0:00,22.526
6/17/95 0:00,12.253
6/18/95 0:00,8.518
6/19/95 0:00,6.728
6/20/95 0:00,5.484
6/21/95 0:00,4.524
6/22/95 0:00,4.5
6/23/95 0:00,13.529
6/24/95 0:00,10.805
6/25/95 0:00,7.258
6/26/95 0:00,5.802
6/27/95 0:00,4.723
6/28/95 0:00,4.226
6/29/95 0:00,4.182
6/30/95 0:00,11.795
7/1/95 0:00,20.98
7/2/95 0:00,11.074
7/3/95 0:00,8.011
7/4/95 0:00,6.751
7/5/95 0:00,6.92
7/6/95 0:00,6.557
7/7/95 0:00,7.824
7/8/95 0:00,33.714
7/9/95 0:00,121.266
7/10/95 0:00,113.343
7/11/95 0:00,28.972
7/12/95 0:00,18.191
7/13/95 0:00,13.551
7/14/95 0:00,10.94
7/15/95 0:00,9.227
7/16/95 0:00,8.029
7/17/95 0:00,21.81
7/18/95 0:00,20.367
7/19/95 0:00,14.912
7/20/95 0:00,11.993
7/21/95 0:00,79.979
7/22/95 0:00,53.375
7/23/95 0:00,30.881
7/24/95 0:00,20.78
7/25/95 0:00,16.565
7/26/95 0:00,49.484
7/27/95 0:00,37.014
7/28/95 0:00,24.82
7/29/95 0:00,54.424
7/30/95 0:00,39.098
7/31/95 0:00,47.898
8/1/95 0:00,26.037
8/2/95 0:00,19.559
8/3/95 0:00,70.731
8/4/95 0:00,59.156
8/5/95 0:00,123.858
8/6/95 0:00,64.684
8/7/95 0:00,48.712
8/8/95 0:00,29.279
8/9/95 0:00,23.264
8/10/95 0:00,20.531
8/11/95 0:00,17.26
8/12/95 0:00,15.132
8/13/95 0:00,13.214
8/14/95 0:00,11.96
8/15/95 0:00,10.884
8/16/95 0:00,9.976
8/17/95 0:00,9.51
8/18/95 0:00,9.092
8/19/95 0:00,8.476
8/20/95 0:00,8.106
8/21/95 0:00,13.605
8/22/95 0:00,55.277
8/23/95 0:00,24.143
8/24/95 0:00,16.511
8/25/95 0:00,13.583
8/26/95 0:00,14.691
8/27/95 0:00,22.152
8/28/95 0:00,16.042
8/29/95 0:00,12.711
8/30/95 0:00,11.296
8/31/95 0:00,10.5
9/1/95 0:00,9.711
9/2/95 0:00,10.619
9/3/95 0:00,10.449
9/4/95 0:00,14.474
9/5/95 0:00,12.191
9/6/95 0:00,9.902
9/7/95 0:00,9.014
9/8/95 0:00,8.398
9/9/95 0:00,10.058
9/10/95 0:00,10.561
9/11/95 0:00,9.063
9/12/95 0:00,8.202
9/13/95 0:00,7.709
9/14/95 0:00,7.372
9/15/95 0:00,7.039
9/16/95 0:00,6.717
9/17/95 0:00,6.425
9/18/95 0:00,5.945
9/19/95 0:00,5.485
9/20/95 0:00,5.298
9/21/95 0:00,4.764
9/22/95 0:00,4.308
9/23/95 0:00,4.257
9/24/95 0:00,4.601
9/25/95 0:00,4.321
9/26/95 0:00,3.945
9/27/95 0:00,5.233
9/28/95 0:00,6.147
9/29/95 0:00,5.169
9/30/95 0:00,5.096
10/1/95 0:00,5.904
10/2/95 0:00,4.685
10/3/95 0:00,4.241
10/4/95 0:00,3.976
10/5/95 0:00,3.927
10/6/95 0:00,9.774
10/7/95 0:00,7.572
10/8/95 0:00,5.657
10/9/95 0:00,4.659
10/10/95 0:00,4.053
10/11/95 0:00,3.744
10/12/95 0:00,43.285
10/13/95 0:00,22.899
10/14/95 0:00,14.382
10/15/95 0:00,9.297
10/16/95 0:00,7.173
10/17/95 0:00,6.317
10/18/95 0:00,5.875
10/19/95 0:00,5.332
10/20/95 0:00,5.014
10/21/95 0:00,6.025
10/22/95 0:00,6.28
10/23/95 0:00,5.107
10/24/95 0:00,55.702
10/25/95 0:00,75.347
10/26/95 0:00,27.566
10/27/95 0:00,16.885
10/28/95 0:00,12.713
10/29/95 0:00,9.971
10/30/95 0:00,8.116
10/31/95 0:00,7.109
11/1/95 0:00,6.786
11/2/95 0:00,6.452
11/3/95 0:00,6.209
11/4/95 0:00,5.823
11/5/95 0:00,5.458
11/6/95 0:00,4.599
11/7/95 0:00,3.996
11/8/95 0:00,3.657
11/9/95 0:00,3.262
11/10/95 0:00,2.892
11/11/95 0:00,2.981
11/12/95 0:00,3.08
11/13/95 0:00,2.628
11/14/95 0:00,2.076
11/15/95 0:00,1.84
11/16/95 0:00,1.637
11/17/95 0:00,1.522
11/18/95 0:00,2.399
11/19/95 0:00,3.113
11/20/95 0:00,3.486
11/21/95 0:00,3.171
11/22/95 0:00,2.479
11/23/95 0:00,1.973
11/24/95 0:00,1.973
11/25/95 0:00,2.225
11/26/95 0:00,2.556
11/27/95 0:00,2.665
11/28/95 0:00,2.801
11/29/95 0:00,2.812
11/30/95 0:00,3.073
12/1/95 0:00,2.482
12/2/95 0:00,2.402
12/3/95 0:00,2.603
12/4/95 0:00,2.592
12/5/95 0:00,2.67
12/6/95 0:00,3.204
12/7/95 0:00,2.954
12/8/95 0:00,4.07
12/9/95 0:00,3.709
12/10/95 0:00,3.691
12/11/95 0:00,3.733
12/12/95 0:00,3.535
12/13/95 0:00,2.766
12/14/95 0:00,2.654
12/15/95 0:00,2.61
12/16/95 0:00,3.306
12/17/95 0:00,4.089
12/18/95 0:00,6.407
12/19/95 0:00,13.649
12/20/95 0:00,8.462
12/21/95 0:00,3.933
12/22/95 0:00,2.18
12/23/95 0:00,3.14
12/24/95 0:00,5.657
12/25/95 0:00,7.569
12/26/95 0:00,4.123
12/27/95 0:00,3.089
12/28/95 0:00,2.873
12/29/95 0:00,2.948
12/30/95 0:00,3.973
12/31/95 0:00,4.022
1/1/96 0:00,4.708
1/2/96 0:00,4.481
1/3/96 0:00,4.042
1/4/96 0:00,3.905
1/5/96 0:00,3.801
1/6/96 0:00,3.902
1/7/96 0:00,4.357
1/8/96 0:00,4.177
1/9/96 0:00,3.869
1/10/96 0:00,3.396
1/11/96 0:00,3.086
1/12/96 0:00,2.881
1/13/96 0:00,3.189
1/14/96 0:00,3.326
1/15/96 0:00,3.318
1/16/96 0:00,2.808
1/17/96 0:00,2.873
1/18/96 0:00,2.625
1/19/96 0:00,2.521
