dates,flows
10/25/2007 7:30,6.31E+07
10/26/2007 7:30,2.00E+07
10/27/2007 7:30,9669079.696
10/28/2007 7:30,6445640.964
10/29/2007 7:30,5703129.712
10/30/2007 7:30,5275353.135
10/31/2007 7:30,5023374.996
11/1/2007 7:30,4908068.075
11/2/2007 7:30,4813179.904
11/3/2007 7:30,7748339.897
11/4/2007 7:30,7.36E+07
11/5/2007 7:30,3.15E+07
11/6/2007 7:30,1.11E+07
11/7/2007 7:30,4.51E+07
11/8/2007 7:30,1.40E+07
11/9/2007 7:30,2.93E+07
11/10/2007 7:30,1.06E+07
11/11/2007 7:30,6749047.407
11/12/2007 7:30,5541434.246
11/13/2007 7:30,5122974.586
11/14/2007 7:30,4933462.9
11/15/2007 7:30,4818626.555
11/16/2007 7:30,4722778.547
11/17/2007 7:30,4632533.214
11/18/2007 7:30,4561082.707
11/19/2007 7:30,4499975.134
11/20/2007 7:30,1.22E+07
11/21/2007 7:30,2.99E+08
11/22/2007 7:30,2.72E+08
11/23/2007 7:30,1.53E+08
11/24/2007 7:30,6.40E+07
11/25/2007 7:30,2.04E+07
11/26/2007 7:30,3.03E+07
11/27/2007 7:30,1.15E+07
11/28/2007 7:30,7252804.807
11/29/2007 7:30,5854356.486
11/30/2007 7:30,5319381.359
12/1/2007 7:30,5119975.87
12/2/2007 7:30,1.49E+07
12/3/2007 7:30,9261656.546
12/4/2007 7:30,6354125.441
12/5/2007 7:30,5242893.266
12/6/2007 7:30,4825408.212
12/7/2007 7:30,4641866.577
12/8/2007 7:30,4535590.76
12/9/2007 7:30,4461016.71
12/10/2007 7:30,4394404.554
12/11/2007 7:30,4329785.703
12/12/2007 7:30,4265849.839
12/13/2007 7:30,4202335.513
12/14/2007 7:30,4139247.893
12/15/2007 7:30,2.48E+07
12/16/2007 7:30,1.64E+07
12/17/2007 7:30,8166777.597
12/18/2007 7:30,5454514.761
12/19/2007 7:30,4518795.717
12/20/2007 7:30,4180519.638
12/21/2007 7:30,4035017.058
12/22/2007 7:30,3948842.411
12/23/2007 7:30,3879998.872
12/24/2007 7:30,3816402.118
12/25/2007 7:30,3754380.464
12/26/2007 7:30,3693193.11
12/27/2007 7:30,3632723.985
12/28/2007 7:30,3572922.294
12/29/2007 7:30,3513878.535
12/30/2007 7:30,3455296.428
12/31/2007 7:30,3397422.648
1/1/2008 7:30,3340448.828
1/2/2008 7:30,3283783.452
1/3/2008 7:30,3231828.125
1/4/2008 7:30,3186812.359
1/5/2008 7:30,3145233.728
1/6/2008 7:30,5.47E+07
1/7/2008 7:30,1.96E+07
1/8/2008 7:30,7309168.569
1/9/2008 7:30,4821654.303
1/10/2008 7:30,4093403.011
1/11/2008 7:30,3842328.369
1/12/2008 7:30,3725282.053
1/13/2008 7:30,3645918.361
1/14/2008 7:30,3577125.566
1/15/2008 7:30,3511758.246
1/16/2008 7:30,3454186.174
1/17/2008 7:30,3399259.164
1/18/2008 7:30,3345143.116
1/19/2008 7:30,3291637.66
1/20/2008 7:30,3239171.321
1/21/2008 7:30,3192405.054
1/22/2008 7:30,3146347.242
1/23/2008 7:30,3100778.769
1/24/2008 7:30,3055609.693
1/25/2008 7:30,3010824.706
1/26/2008 7:30,2966452.677
1/27/2008 7:30,2922482.272
1/28/2008 7:30,2879556.509
1/29/2008 7:30,2835862.249
1/30/2008 7:30,2793094.441
1/31/2008 7:30,2750812.928
2/1/2008 7:30,2708991.541
2/2/2008 7:30,2667579.527
2/3/2008 7:30,2626694.279
2/4/2008 7:30,2586143.525
2/5/2008 7:30,2546080.726
2/6/2008 7:30,2506474.503
2/7/2008 7:30,2467321.232
2/8/2008 7:30,2428621.198
2/9/2008 7:30,2390375.331
2/10/2008 7:30,6.13E+07
2/11/2008 7:30,2.47E+07
2/12/2008 7:30,8129895.814
2/13/2008 7:30,5636944.376
2/14/2008 7:30,3985303.324
2/15/2008 7:30,3558308.989
2/16/2008 7:30,3408478.767
2/17/2008 7:30,3331379.71
2/18/2008 7:30,3273806.64
2/19/2008 7:30,3221222.045
2/20/2008 7:30,3170210.585
2/21/2008 7:30,3122356.762
2/22/2008 7:30,3078435.506
2/23/2008 7:30,3034838.31
2/24/2008 7:30,2991515.795
2/25/2008 7:30,2948385.95
2/26/2008 7:30,2905481.713
2/27/2008 7:30,2863441.549
2/28/2008 7:30,2820474.79
2/29/2008 7:30,2778300.605
3/1/2008 7:30,2736490.402
3/2/2008 7:30,2695031.381
3/3/2008 7:30,2653885.605
3/4/2008 7:30,2613112.89
3/5/2008 7:30,2572714.742
3/6/2008 7:30,2532701.609
3/7/2008 7:30,2493083.807
3/8/2008 7:30,2453870.528
3/9/2008 7:30,2415069.81
3/10/2008 7:30,2376688.613
3/11/2008 7:30,2374794.197
3/12/2008 7:30,2.78E+07
3/13/2008 7:30,1.11E+07
3/14/2008 7:30,5320373.05
3/15/2008 7:30,3518393.837
3/16/2008 7:30,2900798.323
3/17/2008 7:30,2674931.781
3/18/2008 7:30,2575582.413
3/19/2008 7:30,2516700.879
3/20/2008 7:30,2469830.25
3/21/2008 7:30,2426645.22
3/22/2008 7:30,2384856.164
3/23/2008 7:30,2343868.931
3/24/2008 7:30,2303508.296
3/25/2008 7:30,2263750.604
3/26/2008 7:30,2224578.654
3/27/2008 7:30,2185985.283
3/28/2008 7:30,2147965.344
3/29/2008 7:30,2110514.066
3/30/2008 7:30,2073626.546
3/31/2008 7:30,2037297.707
4/1/2008 7:30,2001522.299
4/2/2008 7:30,1966294.937
4/3/2008 7:30,1931610.08
4/4/2008 7:30,1900351.219
4/5/2008 7:30,1872317.039
4/6/2008 7:30,4198119.902
4/7/2008 7:30,2199274.464
4/8/2008 7:30,1924507.008
4/9/2008 7:30,1849151.133
4/10/2008 7:30,1814863.575
4/11/2008 7:30,1786495.533
4/12/2008 7:30,1759221.075
4/13/2008 7:30,1732415.015
4/14/2008 7:30,1705989.991
4/15/2008 7:30,1679939.023
4/16/2008 7:30,1654247.486
4/17/2008 7:30,1628911.724
4/18/2008 7:30,1603927.13
4/19/2008 7:30,1748637.229
4/20/2008 7:30,1579887.892
4/21/2008 7:30,1534425.581
4/22/2008 7:30,1507854.467
4/23/2008 7:30,1484151.915
4/24/2008 7:30,1461113.467
4/25/2008 7:30,1438447.939
4/26/2008 7:30,1416084.088
4/27/2008 7:30,1394036.154
4/28/2008 7:30,1372293.716
4/29/2008 7:30,1350851.571
4/30/2008 7:30,1329705.534
5/1/2008 7:30,1308851.661
5/2/2008 7:30,1288286.094
5/3/2008 7:30,1268005.061
5/4/2008 7:30,1248004.87
5/5/2008 7:30,1228281.904
5/6/2008 7:30,1208832.616
5/7/2008 7:30,1189653.53
5/8/2008 7:30,1170741.233
5/9/2008 7:30,1152092.379
5/10/2008 7:30,1133703.684
5/11/2008 7:30,5374555.682
5/12/2008 7:30,3620989.824
5/13/2008 7:30,2132756.284
5/14/2008 7:30,5381522.6
5/15/2008 7:30,3355501.928
5/16/2008 7:30,1970549.436
5/17/2008 7:30,1380591.664
5/18/2008 7:30,1150337.681
5/19/2008 7:30,1058808.321
5/20/2008 7:30,3251393.947
5/21/2008 7:30,8.15E+07
5/22/2008 7:30,4.53E+07
5/23/2008 7:30,1.82E+07
5/24/2008 7:30,8086862.748
5/25/2008 7:30,4454990.048
5/26/2008 7:30,3192344.544
5/27/2008 7:30,2694331.758
5/28/2008 7:30,3322271.074
5/29/2008 7:30,1.66E+08
5/30/2008 7:30,1.97E+08
5/31/2008 7:30,1.39E+08
6/1/2008 7:30,6.57E+07
6/2/2008 7:30,2.69E+07
6/3/2008 7:30,3.36E+07
6/4/2008 7:30,8.98E+07
6/5/2008 7:30,3.34E+07
6/6/2008 7:30,1.43E+08
6/7/2008 7:30,1.00E+08
6/8/2008 7:30,3.90E+07
6/9/2008 7:30,1.53E+07
6/10/2008 7:30,2.24E+07
6/11/2008 7:30,3.79E+07
6/12/2008 7:30,1.76E+07
6/13/2008 7:30,1.02E+07
6/14/2008 7:30,6.97E+07
6/15/2008 7:30,2.79E+07
6/16/2008 7:30,2.40E+07
6/17/2008 7:30,1.37E+07
6/18/2008 7:30,1.58E+07
6/19/2008 7:30,1.09E+07
6/20/2008 7:30,1.18E+07
6/21/2008 7:30,1.87E+08
6/22/2008 7:30,1.63E+08
6/23/2008 7:30,7.82E+07
6/24/2008 7:30,3.26E+07
6/25/2008 7:30,1.46E+07
6/26/2008 7:30,1.26E+07
6/27/2008 7:30,8664020.752
6/28/2008 7:30,9245467.525
6/29/2008 7:30,7856346.861
6/30/2008 7:30,6901731.056
7/1/2008 7:30,6358863.368
7/2/2008 7:30,5985650.298
7/3/2008 7:30,6.72E+07
7/4/2008 7:30,4.53E+07
7/5/2008 7:30,3.18E+08
7/6/2008 7:30,6.79E+08
7/7/2008 7:30,8.70E+08
7/8/2008 7:30,7.97E+08
7/9/2008 7:30,9.54E+08
7/10/2008 7:30,7.77E+08
7/11/2008 7:30,5.80E+08
7/12/2008 7:30,3.75E+08
7/13/2008 7:30,2.26E+08
7/14/2008 7:30,1.27E+08
7/15/2008 7:30,1.92E+08
7/16/2008 7:30,1.14E+08
7/17/2008 7:30,5.29E+07
7/18/2008 7:30,2.45E+07
7/19/2008 7:30,1.44E+07
7/20/2008 7:30,1.11E+07
7/21/2008 7:30,1.01E+07
7/22/2008 7:30,9522130.374
7/23/2008 7:30,9030886.663
7/24/2008 7:30,9637420.413
7/25/2008 7:30,8809105.872
7/26/2008 7:30,9087004.227
7/27/2008 7:30,2.74E+08
7/28/2008 7:30,2.62E+08
7/29/2008 7:30,1.63E+08
7/30/2008 7:30,8.49E+07
7/31/2008 7:30,9.93E+07
8/1/2008 7:30,1.46E+08
8/2/2008 7:30,1.76E+08
8/3/2008 7:30,8.32E+07
8/4/2008 7:30,3.55E+07
8/5/2008 7:30,1.84E+07
8/6/2008 7:30,1.34E+07
8/7/2008 7:30,1.16E+07
8/8/2008 7:30,1.07E+07
8/9/2008 7:30,1.00E+07
8/10/2008 7:30,9373533.673
8/11/2008 7:30,8772836.478
8/12/2008 7:30,8093734.033
8/13/2008 7:30,2.17E+07
8/14/2008 7:30,1.32E+07
8/15/2008 7:30,9390041.018
8/16/2008 7:30,7724075.288
8/17/2008 7:30,6790041.765
8/18/2008 7:30,6124066.612
8/19/2008 7:30,5678893.029
8/20/2008 7:30,5401073.439
8/21/2008 7:30,6.86E+07
8/22/2008 7:30,3.11E+07
8/23/2008 7:30,1.15E+08
8/24/2008 7:30,1.54E+08
8/25/2008 7:30,1.69E+08
8/26/2008 7:30,8.14E+07
8/27/2008 7:30,1.02E+08
8/28/2008 7:30,8.47E+07
8/29/2008 7:30,1.66E+08
8/30/2008 7:30,4.75E+08
8/31/2008 7:30,4.59E+08
9/1/2008 7:30,3.49E+08
9/2/2008 7:30,2.34E+08
9/3/2008 7:30,1.29E+08
9/4/2008 7:30,1.37E+08
9/5/2008 7:30,6.27E+07
9/6/2008 7:30,3.10E+07
9/7/2008 7:30,1.19E+08
9/8/2008 7:30,3.32E+08
9/9/2008 7:30,3.64E+08
9/10/2008 7:30,3.07E+08
9/11/2008 7:30,1.84E+08
9/12/2008 7:30,9.57E+07
9/13/2008 7:30,5.88E+07
9/14/2008 7:30,1.79E+08
9/15/2008 7:30,2.53E+08
9/16/2008 7:30,1.96E+08
9/17/2008 7:30,1.01E+08
9/18/2008 7:30,3.34E+08
9/19/2008 7:30,2.88E+08
9/20/2008 7:30,1.72E+08
9/21/2008 7:30,9.01E+07
9/22/2008 7:30,4.55E+07
9/23/2008 7:30,2.34E+08
9/24/2008 7:30,2.28E+08
9/25/2008 7:30,2.87E+08
9/26/2008 7:30,1.96E+08
9/27/2008 7:30,1.03E+08
9/28/2008 7:30,5.08E+07
9/29/2008 7:30,1.07E+08
9/30/2008 7:30,1.21E+08
10/1/2008 7:30,2.06E+08
10/2/2008 7:30,1.95E+08
10/3/2008 7:30,1.05E+08
10/4/2008 7:30,5.13E+07
10/5/2008 7:30,2.80E+07
10/6/2008 7:30,1.76E+07
10/7/2008 7:30,1.60E+07
10/8/2008 7:30,1.95E+07
10/9/2008 7:30,1.59E+07
10/10/2008 7:30,1.33E+07
10/11/2008 7:30,1.14E+07
10/12/2008 7:30,1.02E+07
10/13/2008 7:30,9674757.324
10/14/2008 7:30,8496655.494
10/15/2008 7:30,7198637.336
10/16/2008 7:30,6538571.775
10/17/2008 7:30,6078660.446
10/18/2008 7:30,5696331.334
10/19/2008 7:30,5622232.824
10/20/2008 7:30,5241397.87
10/21/2008 7:30,1.52E+07
10/22/2008 7:30,9181789.05
10/23/2008 7:30,6334665.273
10/24/2008 7:30,5217333.029
10/25/2008 7:30,4728338.501
10/26/2008 7:30,4541800.773
10/27/2008 7:30,4435241.242
10/28/2008 7:30,4350272.223
10/29/2008 7:30,4271607.658
10/30/2008 7:30,4196035.092
10/31/2008 7:30,4131177.885
11/1/2008 7:30,4067704.22
11/2/2008 7:30,4004647.194
11/3/2008 7:30,3942011.033
11/4/2008 7:30,3879820.757
11/5/2008 7:30,3818084.867
11/6/2008 7:30,3756867.935
11/7/2008 7:30,3696140.256
11/8/2008 7:30,3635964.497
11/9/2008 7:30,3576355.609
11/10/2008 7:30,3517438.111
11/11/2008 7:30,1.62E+08
11/12/2008 7:30,4.34E+08
11/13/2008 7:30,3.82E+08
11/14/2008 7:30,2.41E+08
11/15/2008 7:30,1.24E+08
11/16/2008 7:30,5.15E+07
11/17/2008 7:30,1.87E+07
11/18/2008 7:30,9374091.44
11/19/2008 7:30,6197676.986
11/20/2008 7:30,1.31E+07
11/21/2008 7:30,3.34E+07
11/22/2008 7:30,1.65E+07
11/23/2008 7:30,9193307.573
11/24/2008 7:30,6308884.327
11/25/2008 7:30,5259844.698
11/26/2008 7:30,4868345.043
11/27/2008 7:30,4692733.83
11/28/2008 7:30,4583078.362
11/29/2008 7:30,4492817.374
11/30/2008 7:30,4408499.609
12/1/2008 7:30,4333454.589
12/2/2008 7:30,4267375.777
12/3/2008 7:30,4203242.762
12/4/2008 7:30,4139633.587
12/5/2008 7:30,4076373.555
12/6/2008 7:30,4013479
12/7/2008 7:30,3950985.665
12/8/2008 7:30,3888928.435
12/9/2008 7:30,3827339.082
12/10/2008 7:30,3766249.746
12/11/2008 7:30,3705676.134
12/12/2008 7:30,3645650.64
12/13/2008 7:30,3586191.393
12/14/2008 7:30,3527316.428
12/15/2008 7:30,3469041.914
12/16/2008 7:30,3411382.104
12/17/2008 7:30,3358219.744
12/18/2008 7:30,3306341.488
12/19/2008 7:30,3255048.52
12/20/2008 7:30,3206294.053
12/21/2008 7:30,3164145.245
12/22/2008 7:30,3122807.887
12/23/2008 7:30,1.68E+07
12/24/2008 7:30,5866713.991
12/25/2008 7:30,3832248.023
12/26/2008 7:30,3287286.211
12/27/2008 7:30,3119019.017
12/28/2008 7:30,4765822.423
12/29/2008 7:30,5.42E+07
12/30/2008 7:30,2.03E+07
12/31/2008 7:30,8810739.076
1/1/2009 7:30,5304347.599
1/2/2009 7:30,4198437.978
1/3/2009 7:30,3825446.339
1/4/2009 7:30,3674949.198
1/5/2009 7:30,3589632.436
1/6/2009 7:30,3522484.4
1/7/2009 7:30,3466814.049
1/8/2009 7:30,3414714.439
1/9/2009 7:30,3363278.96
1/10/2009 7:30,3314819.148
1/11/2009 7:30,3269678.799
1/12/2009 7:30,3224960.178
1/13/2009 7:30,3180502.012
1/14/2009 7:30,3136158.273
1/15/2009 7:30,3091877.651
1/16/2009 7:30,3047992.786
1/17/2009 7:30,3004188.8
1/18/2009 7:30,2960737.902
1/19/2009 7:30,2917590.307
1/20/2009 7:30,2875392.621
1/21/2009 7:30,2832337.793
1/22/2009 7:30,2790130.602
1/23/2009 7:30,2748339.304
1/24/2009 7:30,2706928.316
1/25/2009 7:30,2665903.383
1/26/2009 7:30,2625290.718
1/27/2009 7:30,2585049.335
1/28/2009 7:30,2545232.068
1/29/2009 7:30,2505833.526
1/30/2009 7:30,2466857.718
1/31/2009 7:30,2428309.045
2/1/2009 7:30,2390191.269
2/2/2009 7:30,2352507.457
2/3/2009 7:30,2315260.016
2/4/2009 7:30,2278450.765
2/5/2009 7:30,2242080.975
2/6/2009 7:30,2206151.418
2/7/2009 7:30,2244098.398
2/8/2009 7:30,2160929.731
2/9/2009 7:30,2118966.58
2/10/2009 7:30,2083498.946
2/11/2009 7:30,2049274.887
2/12/2009 7:30,2015598.415
2/13/2009 7:30,1982378.002
2/14/2009 7:30,1949600.109
2/15/2009 7:30,1917260.981
2/16/2009 7:30,1886670.461
2/17/2009 7:30,1860971.166
2/18/2009 7:30,1963455.651
2/19/2009 7:30,1845745.883
2/20/2009 7:30,1807524.365
2/21/2009 7:30,1781131.219
2/22/2009 7:30,1756511.368
2/23/2009 7:30,1732331.356
2/24/2009 7:30,1708416.465
2/25/2009 7:30,1684743.533
2/26/2009 7:30,1661309.111
2/27/2009 7:30,1638112.278
2/28/2009 7:30,1615152.406
3/1/2009 7:30,1592428.866
3/2/2009 7:30,1569940.998
3/3/2009 7:30,1547688.105
3/4/2009 7:30,1525669.457
3/5/2009 7:30,1503884.287
3/6/2009 7:30,1482331.799
3/7/2009 7:30,1461005.131
3/8/2009 7:30,1439920.46
3/9/2009 7:30,1419061.78
3/10/2009 7:30,1398431.57
3/11/2009 7:30,1378029.511
3/12/2009 7:30,1357854.725
3/13/2009 7:30,1337906.23
3/14/2009 7:30,1318183.007
3/15/2009 7:30,1298684.014
3/16/2009 7:30,1279408.181
3/17/2009 7:30,1260354.415
3/18/2009 7:30,1241521.6
3/19/2009 7:30,1222908.597
3/20/2009 7:30,1204514.243
3/21/2009 7:30,1186337.353
3/22/2009 7:30,1168376.721
3/23/2009 7:30,1150631.118
3/24/2009 7:30,1133099.295
3/25/2009 7:30,1115779.982
3/26/2009 7:30,1098671.889
3/27/2009 7:30,1081704.356
3/28/2009 7:30,1065058.743
3/29/2009 7:30,1048595.585
3/30/2009 7:30,1032324.075
3/31/2009 7:30,1016253.12
4/1/2009 7:30,1000384.376
4/2/2009 7:30,984717.1183
4/3/2009 7:30,969250.0477
4/4/2009 7:30,953981.7384
4/5/2009 7:30,938910.7275
4/6/2009 7:30,924035.5338
4/7/2009 7:30,909354.6608
4/8/2009 7:30,894869.0187
4/9/2009 7:30,880570.252
4/10/2009 7:30,866462.8778
4/11/2009 7:30,852544.003
4/12/2009 7:30,838811.8218
4/13/2009 7:30,825264.7251
4/14/2009 7:30,811901.1271
4/15/2009 7:30,798724.4072
4/16/2009 7:30,785719.1075
4/17/2009 7:30,772895.594
4/18/2009 7:30,760327.7615
4/19/2009 7:30,750843.6674
4/20/2009 7:30,741929.8928
4/21/2009 7:30,733166.5172
4/22/2009 7:30,724044.7662
4/23/2009 7:30,715793.5278
4/24/2009 7:30,707322.3902
4/25/2009 7:30,7.30E+07
4/26/2009 7:30,3.05E+07
4/27/2009 7:30,9103859.946
4/28/2009 7:30,4123647.99
4/29/2009 7:30,1.04E+07
4/30/2009 7:30,2.00E+07
5/1/2009 7:30,2.03E+07
5/2/2009 7:30,8725409.121
5/3/2009 7:30,5839378.35
5/4/2009 7:30,4425459.215
5/5/2009 7:30,3725275.628
5/6/2009 7:30,3391647.933
5/7/2009 7:30,3243601.255
5/8/2009 7:30,3148226.466
5/9/2009 7:30,3062219.03
5/10/2009 7:30,2981490.914
5/11/2009 7:30,2943491.522
5/12/2009 7:30,2913085.76
5/13/2009 7:30,3065717.016
5/14/2009 7:30,5.69E+07
5/15/2009 7:30,3.38E+08
5/16/2009 7:30,4.83E+08
5/17/2009 7:30,4.02E+08
5/18/2009 7:30,2.94E+08
5/19/2009 7:30,1.65E+08
5/20/2009 7:30,8.29E+07
5/21/2009 7:30,3.56E+07
5/22/2009 7:30,1.65E+07
5/23/2009 7:30,9032637.024
5/24/2009 7:30,7682717.633
5/25/2009 7:30,6727751.548
5/26/2009 7:30,6262808.379
5/27/2009 7:30,5889438.772
5/28/2009 7:30,1.56E+07
5/29/2009 7:30,2.02E+07
5/30/2009 7:30,1.61E+07
5/31/2009 7:30,9.50E+07
6/1/2009 7:30,5.71E+07
6/2/2009 7:30,3.30E+07
6/3/2009 7:30,1.32E+07
6/4/2009 7:30,1.53E+08
6/5/2009 7:30,5.64E+08
6/6/2009 7:30,5.53E+08
6/7/2009 7:30,4.36E+08
6/8/2009 7:30,2.90E+08
6/9/2009 7:30,1.67E+08
6/10/2009 7:30,8.84E+07
6/11/2009 7:30,4.39E+07
6/12/2009 7:30,2.23E+07
6/13/2009 7:30,2.65E+08
6/14/2009 7:30,3.22E+08
6/15/2009 7:30,3.96E+08
6/16/2009 7:30,3.06E+08
6/17/2009 7:30,1.82E+08
6/18/2009 7:30,9.66E+07
6/19/2009 7:30,4.78E+07
6/20/2009 7:30,2.47E+07
6/21/2009 7:30,1.52E+07
6/22/2009 7:30,1.26E+08
6/23/2009 7:30,5.63E+08
6/24/2009 7:30,7.91E+08
6/25/2009 7:30,7.26E+08
6/26/2009 7:30,5.80E+08
6/27/2009 7:30,4.09E+08
6/28/2009 7:30,2.57E+08
6/29/2009 7:30,1.53E+08
6/30/2009 7:30,7.94E+07
7/1/2009 7:30,4.27E+07
7/2/2009 7:30,2.90E+07
7/3/2009 7:30,1.73E+07
7/4/2009 7:30,1.40E+07
7/5/2009 7:30,1.29E+07
7/6/2009 7:30,1.22E+07
7/7/2009 7:30,1.16E+07
7/8/2009 7:30,1.01E+07
7/9/2009 7:30,9468113.814
7/10/2009 7:30,1.03E+07
7/11/2009 7:30,1.01E+08
7/12/2009 7:30,6.48E+08
7/13/2009 7:30,6.96E+08
7/14/2009 7:30,5.92E+08
7/15/2009 7:30,4.42E+08
7/16/2009 7:30,2.78E+08
7/17/2009 7:30,1.62E+08
7/18/2009 7:30,8.84E+07
7/19/2009 7:30,4.58E+07
7/20/2009 7:30,2.36E+07
7/21/2009 7:30,1.53E+07
7/22/2009 7:30,1.10E+08
7/23/2009 7:30,6.04E+07
7/24/2009 7:30,2.50E+07
7/25/2009 7:30,1.52E+07
7/26/2009 7:30,1.23E+07
7/27/2009 7:30,1.09E+07
7/28/2009 7:30,9899159.331
7/29/2009 7:30,9345858.643
7/30/2009 7:30,2.06E+07
7/31/2009 7:30,6.65E+07
8/1/2009 7:30,2.65E+07
8/2/2009 7:30,1.49E+07
8/3/2009 7:30,1.12E+07
8/4/2009 7:30,1.35E+08
8/5/2009 7:30,1.63E+08
8/6/2009 7:30,8.45E+07
8/7/2009 7:30,3.64E+07
8/8/2009 7:30,1.78E+07
8/9/2009 7:30,1.24E+07
8/10/2009 7:30,2.57E+07
8/11/2009 7:30,2.32E+07
8/12/2009 7:30,1.54E+08
8/13/2009 7:30,1.02E+08
8/14/2009 7:30,4.26E+07
8/15/2009 7:30,1.83E+07
8/16/2009 7:30,1.22E+07
8/17/2009 7:30,1.01E+07
8/18/2009 7:30,4.28E+08
8/19/2009 7:30,4.20E+08
8/20/2009 7:30,3.54E+08
8/21/2009 7:30,2.27E+08
8/22/2009 7:30,1.26E+08
8/23/2009 7:30,6.33E+07
8/24/2009 7:30,3.18E+07
8/25/2009 7:30,1.77E+07
8/26/2009 7:30,1.29E+07
8/27/2009 7:30,1.07E+07
8/28/2009 7:30,9562062.773
8/29/2009 7:30,8686842.504
8/30/2009 7:30,8041462.567
8/31/2009 7:30,7056966.057
9/1/2009 7:30,4.10E+07
9/2/2009 7:30,3.29E+07
9/3/2009 7:30,1.60E+07
9/4/2009 7:30,9454815.154
9/5/2009 7:30,6920162.516
9/6/2009 7:30,1.22E+07
9/7/2009 7:30,2.52E+08
9/8/2009 7:30,3.34E+08
9/9/2009 7:30,2.50E+08
9/10/2009 7:30,1.39E+08
9/11/2009 7:30,6.81E+07
9/12/2009 7:30,2.95E+07
9/13/2009 7:30,1.49E+07
9/14/2009 7:30,1.02E+08
9/15/2009 7:30,4.28E+07
9/16/2009 7:30,9.54E+07
9/17/2009 7:30,1.35E+08
9/18/2009 7:30,5.66E+07
9/19/2009 7:30,2.17E+07
9/20/2009 7:30,1.26E+07
9/21/2009 7:30,9907035.979
9/22/2009 7:30,8289488.396
9/23/2009 7:30,7441614.625
9/24/2009 7:30,7344243.382
9/25/2009 7:30,6798904.58
9/26/2009 7:30,1.97E+08
9/27/2009 7:30,2.12E+08
9/28/2009 7:30,1.14E+08
9/29/2009 7:30,4.99E+07
9/30/2009 7:30,1.89E+07
10/1/2009 7:30,9395780.975
10/2/2009 7:30,7175831.136
10/3/2009 7:30,6395235.236
10/4/2009 7:30,6020147.025
10/5/2009 7:30,5729617.409
10/6/2009 7:30,5518131.84
10/7/2009 7:30,5.34E+07
10/8/2009 7:30,2.17E+07
10/9/2009 7:30,1.02E+07
10/10/2009 7:30,6817203.586
10/11/2009 7:30,1.42E+08
10/12/2009 7:30,1.33E+08
10/13/2009 7:30,5.73E+07
10/14/2009 7:30,2.01E+07
10/15/2009 7:30,1.01E+07
10/16/2009 7:30,6972880.032
10/17/2009 7:30,5930436.808
10/18/2009 7:30,5509418.886
10/19/2009 7:30,5321430.883
10/20/2009 7:30,5184514.377
10/21/2009 7:30,5068946.136
10/22/2009 7:30,4965307.91
10/23/2009 7:30,4864863.585
10/24/2009 7:30,4766537.718
10/25/2009 7:30,4755984.247
10/26/2009 7:30,4659903.195
10/27/2009 7:30,7854669.68
10/28/2009 7:30,5816925.885
10/29/2009 7:30,4905140.67
10/30/2009 7:30,4546306.573
10/31/2009 7:30,4387880.915
11/1/2009 7:30,4295431.802
11/2/2009 7:30,4223172.856
11/3/2009 7:30,4156932.473
11/4/2009 7:30,4092648.979
11/5/2009 7:30,4029236.157
11/6/2009 7:30,3966416.229
11/7/2009 7:30,3.39E+08
11/8/2009 7:30,4.65E+08
11/9/2009 7:30,4.75E+08
11/10/2009 7:30,4.36E+08
11/11/2009 7:30,4.20E+08
11/12/2009 7:30,3.29E+08
11/13/2009 7:30,1.98E+08
11/14/2009 7:30,9.71E+07
11/15/2009 7:30,4.45E+07
11/16/2009 7:30,1.82E+07
11/17/2009 7:30,9690198.793
11/18/2009 7:30,7324833.843
11/19/2009 7:30,6525891.515
11/20/2009 7:30,6045728.383
11/21/2009 7:30,5660280.065
11/22/2009 7:30,5405714.706
11/23/2009 7:30,5173243.674
11/24/2009 7:30,5062897.764
11/25/2009 7:30,4974022.576
11/26/2009 7:30,4896108.54
11/27/2009 7:30,4820032.17
11/28/2009 7:30,4744179.709
11/29/2009 7:30,4670915.805
11/30/2009 7:30,4605712.296
12/1/2009 7:30,4540938.88
12/2/2009 7:30,4475999.674
12/3/2009 7:30,4410928.24
12/4/2009 7:30,4345808.238
12/5/2009 7:30,4280721.158
12/6/2009 7:30,4215742.036
12/7/2009 7:30,4150939.561
12/8/2009 7:30,4086373.348
12/9/2009 7:30,4022111.859
12/10/2009 7:30,3958190.254
12/11/2009 7:30,3894666.089
12/12/2009 7:30,3831579.858
12/13/2009 7:30,3768969.816
12/14/2009 7:30,3706870.575
12/15/2009 7:30,3645313.221
12/16/2009 7:30,3584317.949
12/17/2009 7:30,3523931.327
12/18/2009 7:30,3464155.426
12/19/2009 7:30,3405122.395
12/20/2009 7:30,3346552.282
12/21/2009 7:30,3288711.203
12/22/2009 7:30,3231571.876
12/23/2009 7:30,3175223.529
12/24/2009 7:30,3119388.358
12/25/2009 7:30,3064334.948
12/26/2009 7:30,3011295.105
12/27/2009 7:30,2961856.292
12/28/2009 7:30,2921165.058
12/29/2009 7:30,2882394.939
12/30/2009 7:30,2842810.68
12/31/2009 7:30,2804012.435
1/1/2010 7:30,2765570.008
1/2/2010 7:30,2727392.929
1/3/2010 7:30,2689531.114
1/4/2010 7:30,2651972.258
1/5/2010 7:30,2614726.171
1/6/2010 7:30,2577797.292
