date,historical_inflow,,
8/28/1993 0:00,51580800,,
8/29/1993 0:00,43459200,,
8/30/1993 0:00,39398400,,
8/31/1993 0:00,39744000,,
9/1/1993 0:00,41040000,,
9/2/1993 0:00,33955200,,
9/3/1993 0:00,27993600,,
9/4/1993 0:00,34560000,,
9/5/1993 0:00,38361600,,
9/6/1993 0:00,29808000,,
9/7/1993 0:00,25315200,,
9/8/1993 0:00,23760000,,
9/9/1993 0:00,20822400,,
9/10/1993 0:00,53740800,,
9/11/1993 0:00,79574400,,
9/12/1993 0:00,35683200,,
9/13/1993 0:00,26784000,,
9/14/1993 0:00,21859200,,
9/15/1993 0:00,16588800,,
9/16/1993 0:00,15984000,,
9/17/1993 0:00,16416000,,
9/18/1993 0:00,13910400,,
9/19/1993 0:00,12528000,,
9/20/1993 0:00,11836800,,
9/21/1993 0:00,8467200,,
9/22/1993 0:00,8035200,,
9/23/1993 0:00,6912000,,
9/24/1993 0:00,7084800,,
9/25/1993 0:00,5184000,,
9/26/1993 0:00,3628800,,
9/27/1993 0:00,5356800,,
9/28/1993 0:00,5097600,,
9/29/1993 0:00,1987200,,
9/30/1993 0:00,2073600,,
10/1/1993 0:00,2678400,,
10/2/1993 0:00,1555200,,
10/3/1993 0:00,1209600,,
10/4/1993 0:00,864000,,
10/5/1993 0:00,1296000,,
10/6/1993 0:00,691200,,
10/7/1993 0:00,86400,,
10/8/1993 0:00,172800,,
10/9/1993 0:00,4838400,,
10/10/1993 0:00,12096000,,
10/11/1993 0:00,950400,,
10/12/1993 0:00,345600,,
10/13/1993 0:00,0,,
10/14/1993 0:00,1728000,,
10/15/1993 0:00,2246400,,
10/16/1993 0:00,1814400,,
10/17/1993 0:00,1382400,,
10/18/1993 0:00,1641600,,
10/19/1993 0:00,1382400,,
10/20/1993 0:00,1036800,,
10/21/1993 0:00,777600,,
10/22/1993 0:00,777600,,
10/23/1993 0:00,691200,,
10/24/1993 0:00,691200,,
10/25/1993 0:00,86400,,
10/26/1993 0:00,259200,,
10/27/1993 0:00,518400,,
10/28/1993 0:00,777600,,
10/29/1993 0:00,777600,,
10/30/1993 0:00,777600,,
10/31/1993 0:00,777600,,
11/1/1993 0:00,777600,,
11/2/1993 0:00,777600,,
11/3/1993 0:00,777600,,
11/4/1993 0:00,777600,,
11/5/1993 0:00,691200,,
11/6/1993 0:00,518400,,
11/7/1993 0:00,432000,,
11/8/1993 0:00,345600,,
11/9/1993 0:00,172800,,
11/10/1993 0:00,86400,,
11/11/1993 0:00,0,,
11/12/1993 0:00,0,,
11/13/1993 0:00,0,,
11/14/1993 0:00,0,,
11/15/1993 0:00,0,,
11/16/1993 0:00,0,,
11/17/1993 0:00,0,,
11/18/1993 0:00,0,,
11/19/1993 0:00,0,,
11/20/1993 0:00,0,,
11/21/1993 0:00,0,,
11/22/1993 0:00,0,,
11/23/1993 0:00,518400,,
11/24/1993 0:00,0,,
11/25/1993 0:00,86400,,
11/26/1993 0:00,432000,,
11/27/1993 0:00,259200,,
11/28/1993 0:00,86400,,
11/29/1993 0:00,0,,
11/30/1993 0:00,0,,
12/1/1993 0:00,0,,
12/2/1993 0:00,12096000,,
12/3/1993 0:00,25228800,,
12/4/1993 0:00,30844800,,
12/5/1993 0:00,1987200,,
12/6/1993 0:00,0,,
12/7/1993 0:00,0,,
12/8/1993 0:00,0,,
12/9/1993 0:00,0,,
12/10/1993 0:00,604800,,
12/11/1993 0:00,691200,,
12/12/1993 0:00,432000,,
12/13/1993 0:00,259200,,
12/14/1993 0:00,86400,,
12/15/1993 0:00,0,,
12/16/1993 0:00,0,,
12/17/1993 0:00,0,,
12/18/1993 0:00,0,,
12/19/1993 0:00,0,,
12/20/1993 0:00,86400,,
12/21/1993 0:00,0,,
12/22/1993 0:00,2505600,,
12/23/1993 0:00,2764800,,
12/24/1993 0:00,2160000,,
12/25/1993 0:00,86400,,
12/26/1993 0:00,0,,
12/27/1993 0:00,259200,,
12/28/1993 0:00,0,,
12/29/1993 0:00,0,,
12/30/1993 0:00,0,,
12/31/1993 0:00,0,,
1/1/1994 0:00,0,,
1/2/1994 0:00,0,,
1/3/1994 0:00,345600,,
1/4/1994 0:00,0,,
1/5/1994 0:00,0,,
1/6/1994 0:00,0,,
1/7/1994 0:00,0,,
1/8/1994 0:00,86400,,
1/9/1994 0:00,172800,,
1/10/1994 0:00,0,,
1/11/1994 0:00,0,,
1/12/1994 0:00,86400,,
1/13/1994 0:00,92361600,,
1/14/1994 0:00,36115200,,
1/15/1994 0:00,10886400,,
1/16/1994 0:00,5356800,,
1/17/1994 0:00,2246400,,
1/18/1994 0:00,1382400,,
1/19/1994 0:00,259200,,
1/20/1994 0:00,1382400,,
1/21/1994 0:00,2592000,,
1/22/1994 0:00,1641600,,
1/23/1994 0:00,518400,,
1/24/1994 0:00,432000,,
1/25/1994 0:00,691200,,
1/26/1994 0:00,777600,,
1/27/1994 0:00,777600,,
1/28/1994 0:00,777600,,
1/29/1994 0:00,86400,,
1/30/1994 0:00,432000,,
1/31/1994 0:00,691200,,
2/1/1994 0:00,1036800,,
2/2/1994 0:00,2332800,,
2/3/1994 0:00,691200,,
2/4/1994 0:00,691200,,
2/5/1994 0:00,1296000,,
2/6/1994 0:00,86400,,
2/7/1994 0:00,259200,,
2/8/1994 0:00,172800,,
2/9/1994 0:00,432000,,
2/10/1994 0:00,691200,,
2/11/1994 0:00,518400,,
2/12/1994 0:00,86400,,
2/13/1994 0:00,1987200,,
2/14/1994 0:00,1123200,,
2/15/1994 0:00,1296000,,
2/16/1994 0:00,1468800,,
2/17/1994 0:00,1987200,,
2/18/1994 0:00,1728000,,
2/19/1994 0:00,1728000,,
2/20/1994 0:00,1036800,,
2/21/1994 0:00,1296000,,
2/22/1994 0:00,1555200,,
2/23/1994 0:00,1209600,,
2/24/1994 0:00,864000,,
2/25/1994 0:00,777600,,
2/26/1994 0:00,864000,,
2/27/1994 0:00,864000,,
2/28/1994 0:00,864000,,
3/1/1994 0:00,518400,,
3/2/1994 0:00,86400,,
3/3/1994 0:00,0,,
3/4/1994 0:00,604800,,
3/5/1994 0:00,864000,,
3/6/1994 0:00,864000,,
3/7/1994 0:00,2505600,,
3/8/1994 0:00,1728000,,
3/9/1994 0:00,604800,,
3/10/1994 0:00,777600,,
3/11/1994 0:00,950400,,
3/12/1994 0:00,864000,,
3/13/1994 0:00,345600,,
3/14/1994 0:00,0,,
3/15/1994 0:00,0,,
3/16/1994 0:00,0,,
3/17/1994 0:00,950400,,
3/18/1994 0:00,86400,,
3/19/1994 0:00,345600,,
3/20/1994 0:00,345600,,
3/21/1994 0:00,345600,,
3/22/1994 0:00,345600,,
3/23/1994 0:00,518400,,
3/24/1994 0:00,604800,,
3/25/1994 0:00,777600,,
3/26/1994 0:00,864000,,
3/27/1994 0:00,1382400,,
3/28/1994 0:00,950400,,
3/29/1994 0:00,0,,
3/30/1994 0:00,0,,
3/31/1994 0:00,0,,
4/1/1994 0:00,0,,
4/2/1994 0:00,0,,
4/3/1994 0:00,0,,
4/4/1994 0:00,0,,
4/5/1994 0:00,0,,
4/6/1994 0:00,0,,
4/7/1994 0:00,0,,
4/8/1994 0:00,0,,
4/9/1994 0:00,0,,
4/10/1994 0:00,0,,
4/11/1994 0:00,0,,
4/12/1994 0:00,0,,
4/13/1994 0:00,0,,
4/14/1994 0:00,0,,
4/15/1994 0:00,0,,
4/16/1994 0:00,17280000,,
4/17/1994 0:00,87696000,,
4/18/1994 0:00,12009600,,
4/19/1994 0:00,12960000,,
4/20/1994 0:00,52185600,,
4/21/1994 0:00,3801600,,
4/22/1994 0:00,950400,,
4/23/1994 0:00,86400,,
4/24/1994 0:00,86400,,
4/25/1994 0:00,432000,,
4/26/1994 0:00,432000,,
4/27/1994 0:00,106963200,,
4/28/1994 0:00,209692800,,
4/29/1994 0:00,30499200,,
4/30/1994 0:00,2851200,,
5/1/1994 0:00,864000,,
5/2/1994 0:00,1296000,,
5/3/1994 0:00,691200,,
5/4/1994 0:00,777600,,
5/5/1994 0:00,777600,,
5/6/1994 0:00,1036800,,
5/7/1994 0:00,1123200,,
5/8/1994 0:00,950400,,
5/9/1994 0:00,864000,,
5/10/1994 0:00,1123200,,
5/11/1994 0:00,950400,,
5/12/1994 0:00,777600,,
5/13/1994 0:00,777600,,
5/14/1994 0:00,777600,,
5/15/1994 0:00,777600,,
5/16/1994 0:00,777600,,
5/17/1994 0:00,777600,,
5/18/1994 0:00,777600,,
5/19/1994 0:00,777600,,
5/20/1994 0:00,864000,,
5/21/1994 0:00,864000,,
5/22/1994 0:00,1036800,,
5/23/1994 0:00,777600,,
5/24/1994 0:00,1296000,,
5/25/1994 0:00,864000,,
5/26/1994 0:00,4320000,,
5/27/1994 0:00,363571200,,
5/28/1994 0:00,93139200,,
5/29/1994 0:00,26784000,,
5/30/1994 0:00,11059200,,
5/31/1994 0:00,5702400,,
6/1/1994 0:00,604800,,
6/2/1994 0:00,864000,,
6/3/1994 0:00,1123200,,
6/4/1994 0:00,1641600,,
6/5/1994 0:00,23241600,,
6/6/1994 0:00,128476800,,
6/7/1994 0:00,40176000,,
6/8/1994 0:00,59270400,,
6/9/1994 0:00,54950400,,
6/10/1994 0:00,23673600,,
6/11/1994 0:00,10800000,,
6/12/1994 0:00,3628800,,
6/13/1994 0:00,777600,,
6/14/1994 0:00,518400,,
6/15/1994 0:00,691200,,
6/16/1994 0:00,86400,,
6/17/1994 0:00,103939200,,
6/18/1994 0:00,597974400,,
6/19/1994 0:00,507254400,,
6/20/1994 0:00,679190400,,
6/21/1994 0:00,352080000,,
6/22/1994 0:00,142819200,,
6/23/1994 0:00,367891200,,
6/24/1994 0:00,956620800,,
6/25/1994 0:00,1068336000,,
6/26/1994 0:00,929923200,,
6/27/1994 0:00,741052800,,
6/28/1994 0:00,500860800,,
6/29/1994 0:00,586396800,,
6/30/1994 0:00,523584000,,
7/1/1994 0:00,338428800,,
7/2/1994 0:00,255657600,,
7/3/1994 0:00,196992000,,
7/4/1994 0:00,140227200,,
7/5/1994 0:00,121132800,,
7/6/1994 0:00,99619200,,
7/7/1994 0:00,77846400,,
7/8/1994 0:00,61171200,,
7/9/1994 0:00,88560000,,
7/10/1994 0:00,184291200,,
7/11/1994 0:00,85622400,,
7/12/1994 0:00,59097600,,
7/13/1994 0:00,45705600,,
7/14/1994 0:00,47865600,,
7/15/1994 0:00,46224000,,
7/16/1994 0:00,36460800,,
7/17/1994 0:00,29376000,,
7/18/1994 0:00,26265600,,
7/19/1994 0:00,22550400,,
7/20/1994 0:00,22204800,,
7/21/1994 0:00,23500800,,
7/22/1994 0:00,23760000,,
7/23/1994 0:00,635990400,,
7/24/1994 0:00,376358400,,
7/25/1994 0:00,265593600,,
7/26/1994 0:00,206236800,,
7/27/1994 0:00,173836800,,
7/28/1994 0:00,115084800,,
7/29/1994 0:00,91065600,,
7/30/1994 0:00,73699200,,
7/31/1994 0:00,62035200,,
8/1/1994 0:00,54172800,,
8/2/1994 0:00,58492800,,
8/3/1994 0:00,129340800,,
8/4/1994 0:00,69638400,,
8/5/1994 0:00,53222400,,
8/6/1994 0:00,41299200,,
8/7/1994 0:00,37152000,,
8/8/1994 0:00,52790400,,
8/9/1994 0:00,556848000,,
8/10/1994 0:00,257126400,,
8/11/1994 0:00,111628800,,
8/12/1994 0:00,79401600,,
8/13/1994 0:00,73872000,,
8/14/1994 0:00,71366400,,
8/15/1994 0:00,56160000,,
8/16/1994 0:00,50112000,,
8/17/1994 0:00,44582400,,
8/18/1994 0:00,40348800,,
8/19/1994 0:00,110419200,,
8/20/1994 0:00,100051200,,
8/21/1994 0:00,65059200,,
8/22/1994 0:00,46656000,,
8/23/1994 0:00,38707200,,
8/24/1994 0:00,40262400,,
8/25/1994 0:00,31881600,,
8/26/1994 0:00,29721600,,
8/27/1994 0:00,25833600,,
8/28/1994 0:00,22377600,,
8/29/1994 0:00,21168000,,
8/30/1994 0:00,19267200,,
8/31/1994 0:00,15811200,,
9/1/1994 0:00,13392000,,
9/2/1994 0:00,14256000,,
9/3/1994 0:00,12441600,,
9/4/1994 0:00,11577600,,
9/5/1994 0:00,10281600,,
9/6/1994 0:00,12528000,,
9/7/1994 0:00,127526400,,
9/8/1994 0:00,67219200,,
9/9/1994 0:00,27820800,,
9/10/1994 0:00,19008000,,
9/11/1994 0:00,15724800,,
9/12/1994 0:00,16761600,,
9/13/1994 0:00,16416000,,
9/14/1994 0:00,15465600,,
9/15/1994 0:00,13651200,,
9/16/1994 0:00,13651200,,
9/17/1994 0:00,52876800,,
9/18/1994 0:00,102816000,,
9/19/1994 0:00,42854400,,
9/20/1994 0:00,22636800,,
9/21/1994 0:00,15206400,,
9/22/1994 0:00,12268800,,
9/23/1994 0:00,29462400,,
9/24/1994 0:00,32140800,,
9/25/1994 0:00,18144000,,
9/26/1994 0:00,9676800,,
9/27/1994 0:00,42940800,,
9/28/1994 0:00,206150400,,
9/29/1994 0:00,77241600,,
9/30/1994 0:00,43113600,,
10/1/1994 0:00,30067200,,
10/2/1994 0:00,22982400,,
10/3/1994 0:00,18403200,,
10/4/1994 0:00,13564800,,
10/5/1994 0:00,6566400,,
10/6/1994 0:00,2332800,,
10/7/1994 0:00,259200,,
10/8/1994 0:00,0,,
10/9/1994 0:00,0,,
10/10/1994 0:00,0,,
10/11/1994 0:00,0,,
10/12/1994 0:00,0,,
10/13/1994 0:00,691200,,
10/14/1994 0:00,3283200,,
10/15/1994 0:00,2851200,,
10/16/1994 0:00,3024000,,
10/17/1994 0:00,2851200,,
10/18/1994 0:00,2592000,,
10/19/1994 0:00,2937600,,
10/20/1994 0:00,3888000,,
10/21/1994 0:00,292464000,,
10/22/1994 0:00,53740800,,
10/23/1994 0:00,24883200,,
10/24/1994 0:00,12787200,,
10/25/1994 0:00,7344000,,
10/26/1994 0:00,4838400,,
10/27/1994 0:00,2505600,,
10/28/1994 0:00,1382400,,
10/29/1994 0:00,691200,,
10/30/1994 0:00,604800,,
10/31/1994 0:00,950400,,
11/1/1994 0:00,1641600,,
11/2/1994 0:00,604800,,
11/3/1994 0:00,1209600,,
11/4/1994 0:00,1814400,,
11/5/1994 0:00,1209600,,
11/6/1994 0:00,1209600,,
11/7/1994 0:00,950400,,
11/8/1994 0:00,1209600,,
11/9/1994 0:00,1900800,,
11/10/1994 0:00,1123200,,
11/11/1994 0:00,1123200,,
11/12/1994 0:00,1555200,,
11/13/1994 0:00,1123200,,
11/14/1994 0:00,1555200,,
11/15/1994 0:00,1296000,,
11/16/1994 0:00,950400,,
11/17/1994 0:00,777600,,
11/18/1994 0:00,1296000,,
11/19/1994 0:00,1296000,,
11/20/1994 0:00,864000,,
11/21/1994 0:00,9158400,,
11/22/1994 0:00,2505600,,
11/23/1994 0:00,1382400,,
11/24/1994 0:00,777600,,
11/25/1994 0:00,518400,,
11/26/1994 0:00,950400,,
11/27/1994 0:00,1036800,,
11/28/1994 0:00,518400,,
11/29/1994 0:00,518400,,
11/30/1994 0:00,950400,,
12/1/1994 0:00,1728000,,
12/2/1994 0:00,1641600,,
12/3/1994 0:00,0,,
12/4/1994 0:00,1123200,,
12/5/1994 0:00,950400,,
12/6/1994 0:00,604800,,
12/7/1994 0:00,0,,
12/8/1994 0:00,1728000,,
12/9/1994 0:00,604800,,
12/10/1994 0:00,0,,
12/11/1994 0:00,0,,
12/12/1994 0:00,172800,,
12/13/1994 0:00,259200,,
12/14/1994 0:00,518400,,
12/15/1994 0:00,432000,,
12/16/1994 0:00,432000,,
12/17/1994 0:00,0,,
12/18/1994 0:00,0,,
12/19/1994 0:00,432000,,
12/20/1994 0:00,0,,
12/21/1994 0:00,0,,
12/22/1994 0:00,86400,,
12/23/1994 0:00,2073600,,
12/24/1994 0:00,1123200,,
12/25/1994 0:00,0,,
12/26/1994 0:00,0,,
12/27/1994 0:00,259200,,
12/28/1994 0:00,0,,
12/29/1994 0:00,0,,
12/30/1994 0:00,345600,,
12/31/1994 0:00,0,,
1/1/1995 0:00,0,,
1/2/1995 0:00,0,,
1/3/1995 0:00,0,,
1/4/1995 0:00,0,,
1/5/1995 0:00,0,,
1/6/1995 0:00,0,,
1/7/1995 0:00,0,,
1/8/1995 0:00,0,,
1/9/1995 0:00,0,,
1/10/1995 0:00,0,,
1/11/1995 0:00,0,,
1/12/1995 0:00,86400,,
1/13/1995 0:00,0,,
1/14/1995 0:00,0,,
1/15/1995 0:00,0,,
1/16/1995 0:00,0,,
1/17/1995 0:00,432000,,
1/18/1995 0:00,5616000,,
1/19/1995 0:00,7776000,,
1/20/1995 0:00,3974400,,
1/21/1995 0:00,0,,
1/22/1995 0:00,0,,
1/23/1995 0:00,0,,
1/24/1995 0:00,0,,
1/25/1995 0:00,0,,
1/26/1995 0:00,0,,
1/27/1995 0:00,0,,
1/28/1995 0:00,2419200,,
1/29/1995 0:00,604800,,
1/30/1995 0:00,0,,
1/31/1995 0:00,0,,
2/1/1995 0:00,86400,,
2/2/1995 0:00,0,,
2/3/1995 0:00,0,,
2/4/1995 0:00,0,,
2/5/1995 0:00,0,,
2/6/1995 0:00,0,,
2/7/1995 0:00,0,,
2/8/1995 0:00,0,,
2/9/1995 0:00,0,,
2/10/1995 0:00,0,,
2/11/1995 0:00,0,,
2/12/1995 0:00,0,,
2/13/1995 0:00,86400,,
2/14/1995 0:00,0,,
2/15/1995 0:00,345600,,
2/16/1995 0:00,0,,
2/17/1995 0:00,0,,
2/18/1995 0:00,0,,
2/19/1995 0:00,0,,
2/20/1995 0:00,0,,
2/21/1995 0:00,0,,
2/22/1995 0:00,0,,
2/23/1995 0:00,0,,
2/24/1995 0:00,0,,
2/25/1995 0:00,0,,
2/26/1995 0:00,0,,
2/27/1995 0:00,0,,
2/28/1995 0:00,0,,
3/1/1995 0:00,0,,
3/2/1995 0:00,0,,
3/3/1995 0:00,0,,
3/4/1995 0:00,0,,
3/5/1995 0:00,0,,
3/6/1995 0:00,259200,,
3/7/1995 0:00,86400,,
3/8/1995 0:00,259200,,
3/9/1995 0:00,432000,,
3/10/1995 0:00,0,,
3/11/1995 0:00,0,,
3/12/1995 0:00,86400,,
3/13/1995 0:00,0,,
3/14/1995 0:00,0,,
3/15/1995 0:00,0,,
3/16/1995 0:00,0,,
3/17/1995 0:00,0,,
3/18/1995 0:00,0,,
3/19/1995 0:00,0,,
3/20/1995 0:00,604800,,
3/21/1995 0:00,0,,
3/22/1995 0:00,0,,
3/23/1995 0:00,0,,
3/24/1995 0:00,0,,
3/25/1995 0:00,0,,
3/26/1995 0:00,345600,,
3/27/1995 0:00,345600,,
3/28/1995 0:00,0,,
3/29/1995 0:00,0,,
3/30/1995 0:00,864000,,
3/31/1995 0:00,172800,,
4/1/1995 0:00,0,,
4/2/1995 0:00,0,,
4/3/1995 0:00,0,,
4/4/1995 0:00,0,,
4/5/1995 0:00,86400,,
4/6/1995 0:00,172800,,
4/7/1995 0:00,0,,
4/8/1995 0:00,950400,,
4/9/1995 0:00,0,,
4/10/1995 0:00,0,,
4/11/1995 0:00,0,,
4/12/1995 0:00,0,,
4/13/1995 0:00,691200,,
4/14/1995 0:00,691200,,
4/15/1995 0:00,2678400,,
4/16/1995 0:00,1814400,,
4/17/1995 0:00,432000,,
4/18/1995 0:00,259200,,
4/19/1995 0:00,86400,,
4/20/1995 0:00,0,,
4/21/1995 0:00,0,,
4/22/1995 0:00,0,,
4/23/1995 0:00,0,,
4/24/1995 0:00,259200,,
4/25/1995 0:00,12960000,,
4/26/1995 0:00,432000,,
4/27/1995 0:00,0,,
4/28/1995 0:00,432000,,
4/29/1995 0:00,0,,
4/30/1995 0:00,0,,
5/1/1995 0:00,0,,
5/2/1995 0:00,259200,,
5/3/1995 0:00,0,,
5/4/1995 0:00,0,,
5/5/1995 0:00,1468800,,
5/6/1995 0:00,8899200,,
5/7/1995 0:00,87004800,,
5/8/1995 0:00,87955200,,
5/9/1995 0:00,25056000,,
5/10/1995 0:00,4406400,,
5/11/1995 0:00,432000,,
5/12/1995 0:00,345600,,
5/13/1995 0:00,0,,
5/14/1995 0:00,172800,,
5/15/1995 0:00,259200,,
5/16/1995 0:00,0,,
5/17/1995 0:00,0,,
5/18/1995 0:00,0,,
5/19/1995 0:00,345600,,
5/20/1995 0:00,393033600,,
5/21/1995 0:00,321062400,,
5/22/1995 0:00,56332800,,
5/23/1995 0:00,26006400,,
5/24/1995 0:00,9244800,,
5/25/1995 0:00,2073600,,
5/26/1995 0:00,777600,,
5/27/1995 0:00,0,,
5/28/1995 0:00,0,,
5/29/1995 0:00,345600,,
5/30/1995 0:00,604800,,
5/31/1995 0:00,432000,,
6/1/1995 0:00,0,,
6/2/1995 0:00,777600,,
6/3/1995 0:00,691200,,
6/4/1995 0:00,87436800,,
6/5/1995 0:00,209865600,,
6/6/1995 0:00,62467200,,
6/7/1995 0:00,22550400,,
6/8/1995 0:00,135302400,,
6/9/1995 0:00,264729600,,
6/10/1995 0:00,282873600,,
6/11/1995 0:00,151027200,,
6/12/1995 0:00,65491200,,
6/13/1995 0:00,150508800,,
6/14/1995 0:00,486518400,,
6/15/1995 0:00,520560000,,
6/16/1995 0:00,250387200,,
6/17/1995 0:00,112233600,,
6/18/1995 0:00,67910400,,
6/19/1995 0:00,47001600,,
6/20/1995 0:00,29894400,,
6/21/1995 0:00,20476800,,
6/22/1995 0:00,22982400,,
6/23/1995 0:00,155001600,,
6/24/1995 0:00,66787200,,
6/25/1995 0:00,39225600,,
6/26/1995 0:00,25056000,,
6/27/1995 0:00,17712000,,
6/28/1995 0:00,12528000,,
6/29/1995 0:00,48643200,,
6/30/1995 0:00,231292800,,
7/1/1995 0:00,139795200,,
7/2/1995 0:00,60739200,,
7/3/1995 0:00,42940800,,
7/4/1995 0:00,35337600,,
7/5/1995 0:00,58233600,,
7/6/1995 0:00,36288000,,
7/7/1995 0:00,120700800,,
7/8/1995 0:00,187228800,,
7/9/1995 0:00,1253750400,,
7/10/1995 0:00,545875200,,
7/11/1995 0:00,206582400,,
7/12/1995 0:00,135388800,,
7/13/1995 0:00,95817600,,
7/14/1995 0:00,76464000,,
7/15/1995 0:00,56246400,,
7/16/1995 0:00,50544000,,
7/17/1995 0:00,308102400,,
7/18/1995 0:00,165283200,,
7/19/1995 0:00,130896000,,
7/20/1995 0:00,97545600,,
7/21/1995 0:00,585705600,,
7/22/1995 0:00,297561600,,
7/23/1995 0:00,199670400,,
7/24/1995 0:00,152668800,,
7/25/1995 0:00,117849600,,
7/26/1995 0:00,518572800,,
7/27/1995 0:00,259632000,,
7/28/1995 0:00,203040000,,
7/29/1995 0:00,520819200,,
7/30/1995 0:00,317347200,,
7/31/1995 0:00,363830400,,
8/1/1995 0:00,212198400,,
8/2/1995 0:00,153619200,,
8/3/1995 0:00,449452800,,
8/4/1995 0:00,223171200,,
8/5/1995 0:00,626832000,,
8/6/1995 0:00,388368000,,
8/7/1995 0:00,255657600,,
8/8/1995 0:00,174355200,,
8/9/1995 0:00,144633600,,
8/10/1995 0:00,128822400,,
8/11/1995 0:00,106185600,,
8/12/1995 0:00,87436800,,
8/13/1995 0:00,74304000,,
8/14/1995 0:00,66700800,,
8/15/1995 0:00,60048000,,
8/16/1995 0:00,53827200,,
8/17/1995 0:00,47952000,,
8/18/1995 0:00,43977600,,
8/19/1995 0:00,37411200,,
8/20/1995 0:00,36547200,,
8/21/1995 0:00,470275200,,
8/22/1995 0:00,660441600,,
8/23/1995 0:00,232675200,,
8/24/1995 0:00,153273600,,
8/25/1995 0:00,120355200,,
8/26/1995 0:00,134524800,,
8/27/1995 0:00,172454400,,
8/28/1995 0:00,109036800,,
8/29/1995 0:00,85017600,,
8/30/1995 0:00,79660800,,
8/31/1995 0:00,70329600,,
9/1/1995 0:00,59616000,,
9/2/1995 0:00,71712000,,
9/3/1995 0:00,70502400,,
9/4/1995 0:00,142732800,,
9/5/1995 0:00,77414400,,
9/6/1995 0:00,64800000,,
9/7/1995 0:00,58320000,,
9/8/1995 0:00,51580800,,
9/9/1995 0:00,159062400,,
9/10/1995 0:00,92966400,,
9/11/1995 0:00,76896000,,
9/12/1995 0:00,64195200,,
9/13/1995 0:00,52099200,,
9/14/1995 0:00,45273600,,
9/15/1995 0:00,39484800,,
9/16/1995 0:00,36374400,,
9/17/1995 0:00,33264000,,
9/18/1995 0:00,27561600,,
9/19/1995 0:00,23846400,,
9/20/1995 0:00,23932800,,
9/21/1995 0:00,22291200,,
9/22/1995 0:00,20995200,,
9/23/1995 0:00,22377600,,
9/24/1995 0:00,22982400,,
9/25/1995 0:00,18489600,,
9/26/1995 0:00,16761600,,
9/27/1995 0:00,35596800,,
9/28/1995 0:00,29635200,,
9/29/1995 0:00,50716800,,
9/30/1995 0:00,75600000,,
10/1/1995 0:00,51235200,,
10/2/1995 0:00,36547200,,
10/3/1995 0:00,24883200,,
10/4/1995 0:00,21168000,,
10/5/1995 0:00,67824000,,
10/6/1995 0:00,140832000,,
10/7/1995 0:00,61430400,,
10/8/1995 0:00,40780800,,
10/9/1995 0:00,31708800,,
10/10/1995 0:00,27820800,,
10/11/1995 0:00,25056000,,
10/12/1995 0:00,365904000,,
10/13/1995 0:00,212889600,,
10/14/1995 0:00,94435200,,
10/15/1995 0:00,60480000,,
10/16/1995 0:00,47001600,,
10/17/1995 0:00,40003200,,
10/18/1995 0:00,32918400,,
10/19/1995 0:00,39657600,,
10/20/1995 0:00,39744000,,
10/21/1995 0:00,76032000,,
10/22/1995 0:00,45619200,,
10/23/1995 0:00,32659200,,
10/24/1995 0:00,568684800,,
10/25/1995 0:00,499392000,,
10/26/1995 0:00,177120000,,
10/27/1995 0:00,122342400,,
10/28/1995 0:00,91929600,,
10/29/1995 0:00,70416000,,
10/30/1995 0:00,57628800,,
10/31/1995 0:00,52185600,,
11/1/1995 0:00,55641600,,
11/2/1995 0:00,48816000,,
11/3/1995 0:00,45360000,,
11/4/1995 0:00,39571200,,
11/5/1995 0:00,31449600,,
11/6/1995 0:00,27820800,,
11/7/1995 0:00,25833600,,
11/8/1995 0:00,23414400,,
11/9/1995 0:00,20131200,,
11/10/1995 0:00,17539200,,
11/11/1995 0:00,18662400,,
11/12/1995 0:00,16588800,,
11/13/1995 0:00,13996800,,
11/14/1995 0:00,10454400,,
11/15/1995 0:00,9504000,,
11/16/1995 0:00,8035200,,
11/17/1995 0:00,6480000,,
11/18/1995 0:00,5616000,,
11/19/1995 0:00,4665600,,
11/20/1995 0:00,3974400,,
11/21/1995 0:00,2678400,,
11/22/1995 0:00,4147200,,
11/23/1995 0:00,2419200,,
11/24/1995 0:00,604800,,
11/25/1995 0:00,432000,,
11/26/1995 0:00,259200,,
11/27/1995 0:00,777600,,
11/28/1995 0:00,518400,,
11/29/1995 0:00,11145600,,
11/30/1995 0:00,5788800,,
12/1/1995 0:00,3196800,,
12/2/1995 0:00,3024000,,
12/3/1995 0:00,1296000,,
12/4/1995 0:00,1468800,,
12/5/1995 0:00,691200,,
12/6/1995 0:00,1468800,,
12/7/1995 0:00,1123200,,
12/8/1995 0:00,2851200,,
12/9/1995 0:00,0,,
12/10/1995 0:00,345600,,
12/11/1995 0:00,777600,,
12/12/1995 0:00,864000,,
12/13/1995 0:00,777600,,
12/14/1995 0:00,950400,,
12/15/1995 0:00,1382400,,
12/16/1995 0:00,1123200,,
12/17/1995 0:00,1209600,,
12/18/1995 0:00,48816000,,
12/19/1995 0:00,433555200,,
12/20/1995 0:00,113097600,,
12/21/1995 0:00,44236800,,
12/22/1995 0:00,41904000,,
12/23/1995 0:00,28684800,,
12/24/1995 0:00,122688000,,
12/25/1995 0:00,103939200,,
12/26/1995 0:00,73353600,,
12/27/1995 0:00,34473600,,
12/28/1995 0:00,15724800,,
12/29/1995 0:00,8467200,,
12/30/1995 0:00,2505600,,
