,dates,flows,day_of_water_year,dry_season_baseflow_timing,dry_season_baseflow_magnitude,dry_season_baseflow_duration,dry_season_baseflow,november_pulse_flow_timing,november_pulse_flow_magnitude,november_pulse_flow_rate_of_change,november_pulse_flow
3431,2006-05-25 07:30:00,1.101851851851852,25,0,1,0,0,0,0,0,0
3432,2006-05-26 07:30:00,3.622685185185185,26,0,1,0,0,0,1,1,0
3433,2006-05-27 07:30:00,4.340277777777778,27,0,1,0,0,0,1,0,0
3434,2006-05-28 07:30:00,3.4375,28,0,1,0,0,0,1,0,0
3435,2006-05-29 07:30:00,2.060185185185185,29,0,1,0,0,0,0,0,0
3436,2006-05-30 07:30:00,1.1006944444444444,30,0,1,0,0,0,0,0,0
3437,2006-05-31 07:30:00,0.5335648148148148,31,0,1,0,0,0,0,0,0
3438,2006-06-01 07:30:00,1.412037037037037,32,0,1,0,0,0,0,0,0
3439,2006-06-02 07:30:00,0.7256944444444444,33,0,1,0,0,0,0,0,0
3440,2006-06-03 07:30:00,0.3194444444444444,34,0,1,0,0,0,0,0,0
3441,2006-06-04 07:30:00,0.1817129629629629,35,0,1,0,0,0,0,0,0
3442,2006-06-05 07:30:00,0.1388888888888889,36,0,1,0,0,0,0,0,0
3443,2006-06-06 07:30:00,0.125,37,0,1,0,0,0,0,0,0
3444,2006-06-07 07:30:00,0.1168981481481481,38,0,1,0,0,0,0,0,0
3445,2006-06-08 07:30:00,0.1110415642708333,39,0,1,0,0,0,0,0,0
3446,2006-06-09 07:30:00,0.1058071327083333,40,0,1,0,0,0,0,0,0
3447,2006-06-10 07:30:00,0.1005240392708333,41,0,1,0,0,0,0,0,0
3448,2006-06-11 07:30:00,0.4074074074074074,42,0,1,0,0,0,0,1,0
3449,2006-06-12 07:30:00,3.6921296296296298,43,0,1,0,0,0,1,1,0
3450,2006-06-13 07:30:00,5.810185185185185,44,0,1,0,0,0,1,0,0
3451,2006-06-14 07:30:00,4.976851851851852,45,0,1,0,0,0,1,0,0
3452,2006-06-15 07:30:00,3.634259259259259,46,0,1,0,0,0,1,0,0
3453,2006-06-16 07:30:00,2.2106481481481484,47,0,1,0,0,0,0,0,0
3454,2006-06-17 07:30:00,1.2384259259259258,48,0,1,0,0,0,0,0,0
3455,2006-06-18 07:30:00,0.6516203703703703,49,0,1,0,0,0,0,0,0
3456,2006-06-19 07:30:00,0.3379629629629629,50,0,1,0,0,0,0,0,0
3457,2006-06-20 07:30:00,0.1921296296296296,51,0,1,0,0,0,0,0,0
3458,2006-06-21 07:30:00,1.539351851851852,52,0,1,0,0,0,0,1,0
3459,2006-06-22 07:30:00,1.0405092592592593,53,0,1,0,0,0,0,0,0
3460,2006-06-23 07:30:00,0.4733796296296296,54,0,1,0,0,0,0,0,0
3461,2006-06-24 07:30:00,0.2314814814814814,55,0,1,0,0,0,0,0,0
3462,2006-06-25 07:30:00,0.1643518518518518,56,0,1,0,0,0,0,0,0
3463,2006-06-26 07:30:00,0.4814814814814814,57,0,1,0,0,0,0,0,0
3464,2006-06-27 07:30:00,1.585648148148148,58,0,1,0,0,0,0,1,0
3465,2006-06-28 07:30:00,0.9270833333333334,59,0,1,0,0,0,0,0,0
3466,2006-06-29 07:30:00,0.4201388888888889,60,0,1,0,0,0,0,0,0
3467,2006-06-30 07:30:00,0.25,61,0,1,0,0,0,0,0,0
3468,2006-07-01 07:30:00,0.1712962962962963,62,0,1,0,0,0,0,0,0
3469,2006-07-02 07:30:00,0.1550925925925926,63,0,1,0,0,0,0,0,0
3470,2006-07-03 07:30:00,0.1481481481481481,64,0,1,0,0,0,0,0,0
3471,2006-07-04 07:30:00,0.1435185185185185,65,0,1,0,0,0,0,0,0
3472,2006-07-05 07:30:00,0.8460648148148148,66,0,1,0,0,0,0,1,0
3473,2006-07-06 07:30:00,1.9791666666666667,67,0,1,0,0,0,0,0,0
3474,2006-07-07 07:30:00,1.273148148148148,68,0,1,0,0,0,0,0,0
3475,2006-07-08 07:30:00,0.5891203703703703,69,0,1,0,0,0,0,0,0
3476,2006-07-09 07:30:00,0.2604166666666667,70,0,1,0,0,0,0,0,0
3477,2006-07-10 07:30:00,0.1759259259259259,71,0,1,0,0,0,0,0,0
3478,2006-07-11 07:30:00,0.8287037037037037,72,0,1,0,0,0,0,1,0
3479,2006-07-12 07:30:00,0.5567129629629629,73,0,1,0,0,0,0,0,0
3480,2006-07-13 07:30:00,1.25,74,0,1,0,0,0,0,0,0
3481,2006-07-14 07:30:00,2.314814814814815,75,0,1,0,0,0,1,0,0
3482,2006-07-15 07:30:00,2.199074074074074,76,0,1,0,0,0,0,0,0
3483,2006-07-16 07:30:00,1.3310185185185186,77,0,1,0,0,0,0,0,0
3484,2006-07-17 07:30:00,0.8611111111111112,78,0,1,0,0,0,0,0,0
3485,2006-07-18 07:30:00,0.4224537037037037,79,0,1,0,0,0,0,0,0
3486,2006-07-19 07:30:00,0.2407407407407407,80,0,1,0,0,0,0,0,0
3487,2006-07-20 07:30:00,0.1863425925925926,81,0,1,0,0,0,0,0,0
3488,2006-07-21 07:30:00,4.351851851851852,82,0,1,0,0,0,1,1,0
3489,2006-07-22 07:30:00,6.539351851851852,83,0,1,0,0,0,1,0,0
3490,2006-07-23 07:30:00,5.613425925925926,84,0,1,0,0,0,1,0,0
3491,2006-07-24 07:30:00,4.166666666666667,85,0,1,0,0,0,1,0,0
3492,2006-07-25 07:30:00,2.5694444444444446,86,0,1,0,0,0,1,0,0
3493,2006-07-26 07:30:00,2.1875,87,0,1,0,0,0,0,0,0
3494,2006-07-27 07:30:00,1.1805555555555556,88,0,1,0,0,0,0,0,0
3495,2006-07-28 07:30:00,0.6712962962962963,89,0,1,0,0,0,0,0,0
3496,2006-07-29 07:30:00,0.3900462962962963,90,0,1,0,0,0,0,0,0
3497,2006-07-30 07:30:00,1.3078703703703705,91,0,1,0,0,0,0,1,0
3498,2006-07-31 07:30:00,1.4467592592592593,92,0,1,0,0,0,0,0,0
3499,2006-08-01 07:30:00,1.7592592592592593,93,0,1,0,0,0,0,0,0
3500,2006-08-02 07:30:00,1.898148148148148,94,0,1,0,0,0,0,0,0
3501,2006-08-03 07:30:00,3.5069444444444446,95,0,1,0,0,0,1,0,0
3502,2006-08-04 07:30:00,2.8703703703703702,96,0,1,0,0,0,1,0,0
3503,2006-08-05 07:30:00,1.6666666666666667,97,0,1,0,0,0,0,0,0
3504,2006-08-06 07:30:00,0.9270833333333334,98,0,1,0,0,0,0,0,0
3505,2006-08-07 07:30:00,2.0949074074074074,99,0,1,0,0,0,0,0,0
3506,2006-08-08 07:30:00,2.175925925925926,100,0,1,0,0,0,0,0,0
3507,2006-08-09 07:30:00,1.1921296296296295,101,0,1,0,0,0,0,0,0
3508,2006-08-10 07:30:00,1.0243055555555556,102,0,1,0,0,0,0,0,0
3509,2006-08-11 07:30:00,3.6921296296296298,103,0,1,0,0,0,1,1,0
3510,2006-08-12 07:30:00,3.252314814814815,104,0,1,0,0,0,1,0,0
3511,2006-08-13 07:30:00,2.1527777777777777,105,0,1,0,0,0,0,0,0
3512,2006-08-14 07:30:00,3.726851851851852,106,0,1,0,0,0,1,0,0
3513,2006-08-15 07:30:00,3.055555555555556,107,0,1,0,0,0,1,0,0
3514,2006-08-16 07:30:00,1.7476851851851851,108,0,1,0,0,0,0,0,0
3515,2006-08-17 07:30:00,0.9895833333333334,109,0,1,0,0,0,0,0,0
3516,2006-08-18 07:30:00,1.3541666666666667,110,0,1,0,0,0,0,0,0
3517,2006-08-19 07:30:00,0.7800925925925926,111,0,1,0,0,0,0,0,0
3518,2006-08-20 07:30:00,0.4710648148148148,112,0,1,0,0,0,0,0,0
3519,2006-08-21 07:30:00,0.3333333333333333,113,0,1,0,0,0,0,0,0
3520,2006-08-22 07:30:00,0.5,114,0,1,0,0,0,0,0,0
3521,2006-08-23 07:30:00,0.5972222222222222,115,0,1,0,0,0,0,0,0
3522,2006-08-24 07:30:00,0.3391203703703703,116,0,1,0,0,0,0,0,0
3523,2006-08-25 07:30:00,0.2476851851851851,117,0,1,0,0,0,0,0,0
3524,2006-08-26 07:30:00,0.2106481481481481,118,0,1,0,0,0,0,0,0
3525,2006-08-27 07:30:00,0.193287037037037,119,0,1,0,0,0,0,0,0
3526,2006-08-28 07:30:00,1.9907407407407407,120,0,1,0,0,0,0,1,0
3527,2006-08-29 07:30:00,2.638888888888889,121,0,1,0,0,0,1,0,0
3528,2006-08-30 07:30:00,1.7592592592592593,122,0,1,0,0,0,0,0,0
3529,2006-08-31 07:30:00,0.9432870370370372,123,0,1,0,0,0,0,0,0
3530,2006-09-01 07:30:00,0.4872685185185185,124,0,1,0,0,0,0,0,0
3531,2006-09-02 07:30:00,0.3043981481481481,125,0,1,0,0,0,0,0,0
3532,2006-09-03 07:30:00,0.2175925925925926,126,0,1,0,0,0,0,0,0
3533,2006-09-04 07:30:00,0.1770833333333333,127,0,1,0,0,0,0,0,0
3534,2006-09-05 07:30:00,0.162037037037037,128,0,1,0,0,0,0,0,0
3535,2006-09-06 07:30:00,0.1539351851851851,129,0,1,0,0,0,0,0,0
3536,2006-09-07 07:30:00,0.1400462962962963,130,0,1,0,0,0,0,0,0
3537,2006-09-08 07:30:00,0.1238425925925925,131,0,1,0,0,0,0,0,0
3538,2006-09-09 07:30:00,0.1203703703703703,132,0,1,0,0,0,0,0,0
3539,2006-09-10 07:30:00,0.1226851851851851,133,0,1,0,0,0,0,0,0
3540,2006-09-11 07:30:00,0.1116339880439814,134,0,1,0,0,0,0,0,0
3541,2006-09-12 07:30:00,0.1013742891435185,135,0,1,0,0,0,0,0,0
3542,2006-09-13 07:30:00,0.0951933354513888,136,0,1,0,0,0,0,0,0
3543,2006-09-14 07:30:00,0.0853737992476851,137,0,1,0,0,0,0,0,0
3544,2006-09-15 07:30:00,0.4606481481481481,138,0,1,0,0,0,0,1,0
3545,2006-09-16 07:30:00,1.4236111111111112,139,0,1,0,0,0,0,1,0
3546,2006-09-17 07:30:00,0.7708333333333334,140,0,1,0,0,0,0,0,0
3547,2006-09-18 07:30:00,0.7708333333333334,141,0,1,0,0,0,0,0,0
3548,2006-09-19 07:30:00,0.3055555555555556,142,0,1,0,0,0,0,0,0
3549,2006-09-20 07:30:00,0.15625,143,0,1,0,0,0,0,0,0
3550,2006-09-21 07:30:00,0.1088409973148148,144,0,1,0,0,0,0,0,0
3551,2006-09-22 07:30:00,0.0928467079050926,145,0,1,0,0,0,0,0,0
3552,2006-09-23 07:30:00,0.0844312542824074,146,0,1,0,0,0,0,0,0
3553,2006-09-24 07:30:00,0.1608796296296296,147,0,1,0,0,0,0,0,0
3554,2006-09-25 07:30:00,0.2002314814814814,148,0,1,0,0,0,0,0,0
3555,2006-09-26 07:30:00,0.1226851851851851,149,0,1,0,0,0,0,0,0
3556,2006-09-27 07:30:00,0.081205572199074,150,0,1,0,0,0,0,0,0
3557,2006-09-28 07:30:00,0.0655932467939814,151,0,1,0,0,0,0,0,0
3558,2006-09-29 07:30:00,0.059536025,152,0,1,0,0,0,0,0,0
3559,2006-09-30 07:30:00,0.1226851851851851,153,0,1,0,0,0,0,0,0
3560,2006-10-01 07:30:00,0.0883920619328703,154,0,1,0,0,0,0,0,0
3561,2006-10-02 07:30:00,0.0661771665277777,155,0,1,0,0,0,0,0,0
3562,2006-10-03 07:30:00,0.125,156,0,1,0,0,0,0,0,0
3563,2006-10-04 07:30:00,0.088911936886574,157,0,1,0,0,0,0,0,0
3564,2006-10-05 07:30:00,0.0645544662037037,158,0,1,0,0,0,0,0,0
3565,2006-10-06 07:30:00,0.0541584939236111,159,0,1,0,0,0,0,0,0
3566,2006-10-07 07:30:00,1.273148148148148,160,0,1,0,0,0,0,1,0
3567,2006-10-08 07:30:00,1.3078703703703705,161,0,1,0,0,0,0,0,0
3568,2006-10-09 07:30:00,0.625,162,0,1,0,0,0,0,0,0
3569,2006-10-10 07:30:00,0.2384259259259259,163,0,1,0,0,0,0,0,0
3570,2006-10-11 07:30:00,0.1168981481481481,164,0,1,0,0,0,0,0,0
3571,2006-10-12 07:30:00,0.0758481513194444,165,0,1,0,0,0,0,0,0
3572,2006-10-13 07:30:00,0.0626037764351851,166,0,1,0,0,0,0,0,0
3573,2006-10-14 07:30:00,0.0575765166087962,167,0,1,0,0,0,0,0,0
3574,2006-10-15 07:30:00,0.0552667315856481,168,0,1,0,0,0,0,0,0
3575,2006-10-16 07:30:00,0.0540612843402777,169,0,1,0,0,0,0,0,0
3576,2006-10-17 07:30:00,0.0530908461342592,170,0,1,0,0,0,0,0,0
3577,2006-10-18 07:30:00,0.0521751652893518,171,0,1,0,0,0,0,0,0
3578,2006-10-19 07:30:00,0.0512783535185185,172,0,1,0,0,0,0,0,0
3579,2006-10-20 07:30:00,0.0503928604513888,173,0,1,0,0,0,0,0,0
3580,2006-10-21 07:30:00,0.0496030881712962,174,0,1,0,0,0,0,0,0
3581,2006-10-22 07:30:00,0.0489057817824074,175,0,1,0,0,0,0,0,0
3582,2006-10-23 07:30:00,0.0482263567592592,176,0,1,0,0,0,0,0,0
3583,2006-10-24 07:30:00,0.3611111111111111,177,0,1,0,0,0,0,1,0
3584,2006-10-25 07:30:00,0.1643518518518518,178,0,1,0,0,0,0,0,0
3585,2006-10-26 07:30:00,0.0877597747453703,179,0,1,0,0,0,0,0,0
3586,2006-10-27 07:30:00,0.0624119823842592,180,0,1,0,0,0,0,0,0
3587,2006-10-28 07:30:00,0.0539227501851851,181,0,1,0,0,0,0,0,0
3588,2006-10-29 07:30:00,0.4814814814814814,182,0,1,0,0,0,0,1,0
3589,2006-10-30 07:30:00,0.6261574074074074,183,0,1,0,0,0,0,0,0
3590,2006-10-31 07:30:00,0.9155092592592592,184,0,1,0,0,0,0,0,0
3591,2006-11-01 07:30:00,0.8344907407407407,185,0,1,0,0,1,0,0,0
3592,2006-11-02 07:30:00,2.0949074074074074,186,0,1,0,0,1,0,0,0
3593,2006-11-03 07:30:00,3.599537037037037,187,0,1,0,0,1,1,0,0
3594,2006-11-04 07:30:00,3.333333333333333,188,0,1,0,0,1,1,0,0
3595,2006-11-05 07:30:00,1.8634259259259256,189,0,1,0,0,1,0,0,0
3596,2006-11-06 07:30:00,0.8541666666666666,190,0,1,0,0,1,0,0,0
3597,2006-11-07 07:30:00,0.3483796296296296,191,0,1,0,0,1,0,0,0
3598,2006-11-08 07:30:00,0.15625,192,0,1,0,0,1,0,0,0
3599,2006-11-09 07:30:00,0.0884296015509259,193,0,1,0,0,1,0,0,0
3600,2006-11-10 07:30:00,0.0739795356828703,194,0,1,0,0,1,0,0,0
3601,2006-11-11 07:30:00,0.0681037751967592,195,0,1,0,0,1,0,0,0
3602,2006-11-12 07:30:00,0.0648102713078703,196,0,1,0,0,1,0,0,0
3603,2006-11-13 07:30:00,0.0621297092361111,197,0,1,0,0,1,0,0,0
3604,2006-11-14 07:30:00,0.1377314814814814,198,0,1,0,0,1,0,0,0
3605,2006-11-15 07:30:00,0.0884770404166666,199,0,1,0,0,1,0,0,0
3606,2006-11-16 07:30:00,0.0680865020949074,200,0,1,0,0,1,0,0,0
3607,2006-11-17 07:30:00,0.0607697953587962,201,0,1,0,0,1,0,0,0
3608,2006-11-18 07:30:00,0.0577423625462962,202,0,1,0,0,1,0,0,0
3609,2006-11-19 07:30:00,0.0616721309143518,203,0,1,0,0,1,0,0,0
3610,2006-11-20 07:30:00,0.0583956925810185,204,0,1,0,0,1,0,0,0
3611,2006-11-21 07:30:00,0.0555574736574074,205,0,1,0,0,1,0,0,0
3612,2006-11-22 07:30:00,0.0539094155092592,206,0,1,0,0,1,0,0,0
3613,2006-11-23 07:30:00,0.0528430562962963,207,0,1,0,0,1,0,0,0
3614,2006-11-24 07:30:00,0.0520031839814814,208,0,1,0,0,1,0,0,0
3615,2006-11-25 07:30:00,0.0512192389351851,209,0,1,0,0,1,0,0,0
3616,2006-11-26 07:30:00,0.0504576812731481,210,0,1,0,0,1,0,0,0
3617,2006-11-27 07:30:00,0.0497059660532407,211,0,1,0,0,1,0,0,0
3618,2006-11-28 07:30:00,0.0489595058217592,212,0,1,0,0,1,0,0,0
3619,2006-11-29 07:30:00,0.0482170804861111,213,0,1,0,0,1,0,0,0
3620,2006-11-30 07:30:00,0.0474786393171296,214,0,1,0,0,1,0,0,0
3621,2006-12-01 07:30:00,0.0467444603819444,215,0,1,0,0,0,0,0,0
3622,2006-12-02 07:30:00,0.0460150214236111,216,0,1,0,0,0,0,0,0
3623,2006-12-03 07:30:00,1.148148148148148,217,0,1,0,0,0,0,1,0
3624,2006-12-04 07:30:00,0.5590277777777778,218,0,1,0,0,0,0,0,0
3625,2006-12-05 07:30:00,0.1828703703703703,219,0,1,0,0,0,0,0,0
3626,2006-12-06 07:30:00,0.0914955210648148,220,0,1,0,0,0,0,0,0
3627,2006-12-07 07:30:00,0.1215277777777777,221,0,1,0,0,0,0,0,0
3628,2006-12-08 07:30:00,0.0799015859259259,222,0,1,0,0,0,0,0,0
3629,2006-12-09 07:30:00,0.0611145854166666,223,0,1,0,0,0,0,0,0
3630,2006-12-10 07:30:00,0.0539467029861111,224,0,1,0,0,0,0,0,0
3631,2006-12-11 07:30:00,0.0511658752199074,225,0,1,0,0,0,0,0,0
3632,2006-12-12 07:30:00,0.0498371685069444,226,0,1,0,0,0,0,0,0
3633,2006-12-13 07:30:00,0.0489558810879629,227,0,1,0,0,0,0,0,0
3634,2006-12-14 07:30:00,0.04820314,228,0,1,0,0,0,0,0,0
3635,2006-12-15 07:30:00,0.0474865353009259,229,0,1,0,0,0,0,0,0
3636,2006-12-16 07:30:00,0.0467811007175925,230,0,1,0,0,0,0,0,0
3637,2006-12-17 07:30:00,0.0460807148726851,231,0,1,0,0,0,0,0,0
3638,2006-12-18 07:30:00,0.0453841340162037,232,0,1,0,0,0,0,0,0
3639,2006-12-19 07:30:00,0.0446913384259259,233,0,1,0,0,0,0,0,0
3640,2006-12-20 07:30:00,0.0440025894560185,234,0,1,0,0,0,0,0,0
3641,2006-12-21 07:30:00,0.0433181980671296,235,0,1,0,0,0,0,0,0
3642,2006-12-22 07:30:00,0.0426384706134259,236,0,1,0,0,0,0,0,0
3643,2006-12-23 07:30:00,0.0419637374421296,237,0,1,0,0,0,0,0,0
3644,2006-12-24 07:30:00,0.0412941521064814,238,0,1,0,0,0,0,0,0
3645,2006-12-25 07:30:00,0.0406300720717592,239,0,1,0,0,0,0,0,0
3646,2006-12-26 07:30:00,0.0399716995601851,240,0,1,0,0,0,0,0,0
3647,2006-12-27 07:30:00,0.039320489224537,241,0,1,0,0,0,0,0,0
3648,2006-12-28 07:30:00,0.0386752315972222,242,0,1,0,0,0,0,0,0
3649,2006-12-29 07:30:00,0.230324074074074,243,0,1,0,0,0,0,1,0
3650,2006-12-30 07:30:00,0.3738425925925926,244,0,1,0,0,0,0,0,0
3651,2006-12-31 07:30:00,0.1574074074074074,245,1,1,0,0,0,0,0,0
3652,2007-01-01 07:30:00,0.0816314929513889,245,1,1,0,0,0,0,0,0
3653,2007-01-02 07:30:00,0.0552929930324074,246,1,1,0,0,0,0,0,0
3654,2007-01-03 07:30:00,0.0462039511805555,247,1,1,0,0,0,0,0,0
3655,2007-01-04 07:30:00,0.0428810416203703,248,1,1,0,0,0,0,0,0
3656,2007-01-05 07:30:00,0.0413957424768518,249,1,1,0,0,0,0,0,0
3657,2007-01-06 07:30:00,0.0404666025347222,250,1,1,0,0,0,0,0,0
3658,2007-01-07 07:30:00,0.0397745303819444,251,1,1,0,0,0,0,0,0
3659,2007-01-08 07:30:00,0.0391452878935185,252,1,1,0,0,0,0,0,0
3660,2007-01-09 07:30:00,0.0385767774074074,253,1,1,0,0,0,0,0,0
3661,2007-01-10 07:30:00,0.0380386804398148,254,1,1,0,0,0,0,0,0
3662,2007-01-11 07:30:00,0.0375092945138888,255,1,1,0,0,0,0,0,0
3663,2007-01-12 07:30:00,0.0369792341550925,256,1,1,0,0,0,0,0,0
3664,2007-01-13 07:30:00,0.0364542739583333,257,1,1,0,0,0,0,0,0
3665,2007-01-14 07:30:00,0.0359333435300925,258,1,1,0,0,0,0,0,0
3666,2007-01-15 07:30:00,0.0354163129861111,259,1,1,0,0,0,0,0,0
3667,2007-01-16 07:30:00,0.0349032929861111,260,1,1,0,0,0,0,0,0
3668,2007-01-17 07:30:00,0.0343944470023148,261,1,1,0,0,0,0,0,0
3669,2007-01-18 07:30:00,0.0355683964699074,262,1,1,0,0,0,0,0,0
3670,2007-01-19 07:30:00,0.0340986999305555,263,1,1,0,0,0,0,0,0
3671,2007-01-20 07:30:00,0.0332596348611111,264,1,1,0,0,0,0,0,0
3672,2007-01-21 07:30:00,0.0326424071064814,265,1,1,0,0,0,0,0,0
3673,2007-01-22 07:30:00,0.032116709224537,266,1,1,0,0,0,0,0,0
3674,2007-01-23 07:30:00,0.0316220648611111,267,1,1,0,0,0,0,0,0
3675,2007-01-24 07:30:00,0.0311400170138888,268,1,1,0,0,0,0,0,0
3676,2007-01-25 07:30:00,0.0306645401041666,269,1,1,0,0,0,0,0,0
3677,2007-01-26 07:30:00,0.0301946831481481,270,1,1,0,0,0,0,0,0
3678,2007-01-27 07:30:00,0.0297299505324074,271,1,1,0,0,0,0,0,0
3679,2007-01-28 07:30:00,0.0292702599421296,272,1,1,0,0,0,0,0,0
3680,2007-01-29 07:30:00,0.0288156444097222,273,1,1,0,0,0,0,0,0
3681,2007-01-30 07:30:00,0.0283660568981481,274,1,1,0,0,0,0,0,0
3682,2007-01-31 07:30:00,0.0279215494097222,275,1,1,0,0,0,0,0,0
3683,2007-02-01 07:30:00,0.0274821352199074,276,1,1,0,0,0,0,0,0
3684,2007-02-02 07:30:00,0.0270478223611111,277,1,1,0,0,0,0,0,0
3685,2007-02-03 07:30:00,0.0266186156018518,278,1,1,0,0,0,0,0,0
3686,2007-02-04 07:30:00,0.0261945161458333,279,1,1,0,0,0,0,0,0
3687,2007-02-05 07:30:00,0.0257755217708333,280,1,1,0,0,0,0,0,0
3688,2007-02-06 07:30:00,0.0253616269907407,281,1,1,0,0,0,0,0,0
3689,2007-02-07 07:30:00,0.0249528233217592,282,1,1,0,0,0,0,0,0
3690,2007-02-08 07:30:00,0.0500366062384259,283,1,1,0,0,0,0,0,0
3691,2007-02-09 07:30:00,0.0578621248842592,284,1,1,0,0,0,0,0,0
3692,2007-02-10 07:30:00,0.5405092592592593,285,1,1,0,0,0,0,1,0
3693,2007-02-11 07:30:00,0.4398148148148148,286,1,1,0,0,0,0,0,0
3694,2007-02-12 07:30:00,0.1736111111111111,287,1,1,0,0,0,0,0,0
3695,2007-02-13 07:30:00,0.0833252881828703,288,1,1,0,0,0,0,0,0
3696,2007-02-14 07:30:00,0.0549232751736111,289,1,1,0,0,0,0,0,0
3697,2007-02-15 07:30:00,0.048812803912037,290,1,1,0,0,0,0,0,0
3698,2007-02-16 07:30:00,0.0443546938078703,291,1,1,0,0,0,0,0,0
3699,2007-02-17 07:30:00,0.0419178327662037,292,1,1,0,0,0,0,0,0
3700,2007-02-18 07:30:00,0.0405473767824074,293,1,1,0,0,0,0,0,0
3701,2007-02-19 07:30:00,0.0396679223611111,294,1,1,0,0,0,0,0,0
3702,2007-02-20 07:30:00,0.0389761686342592,295,1,1,0,0,0,0,0,0
3703,2007-02-21 07:30:00,0.0383553833449074,296,1,1,0,0,0,0,0,0
3704,2007-02-22 07:30:00,0.0378199608796296,297,1,1,0,0,0,0,0,0
3705,2007-02-23 07:30:00,0.0372984002083333,298,1,1,0,0,0,0,0,0
3706,2007-02-24 07:30:00,0.0367811432523148,299,1,1,0,0,0,0,0,0
3707,2007-02-25 07:30:00,0.0362681384375,300,1,1,0,0,0,0,0,0
3708,2007-02-26 07:30:00,0.0357558590162037,301,1,1,0,0,0,0,0,0
3709,2007-02-27 07:30:00,0.0352473083680555,302,1,1,0,0,0,0,0,0
3710,2007-02-28 07:30:00,0.0347433372685185,303,1,1,0,0,0,0,0,0
3711,2007-03-01 07:30:00,0.0342405709722222,304,1,1,0,0,0,0,0,0
3712,2007-03-02 07:30:00,0.033742159849537,305,1,1,0,0,0,0,0,0
3713,2007-03-03 07:30:00,0.4930555555555556,306,1,1,0,0,0,0,1,0
3714,2007-03-04 07:30:00,0.1770833333333333,307,1,1,0,0,0,0,0,0
3715,2007-03-05 07:30:00,0.0752859213078703,308,1,1,0,0,0,0,0,0
3716,2007-03-06 07:30:00,0.0487463265972222,309,1,1,0,0,0,0,0,0
3717,2007-03-07 07:30:00,0.0400979212384259,310,1,1,0,0,0,0,0,0
3718,2007-03-08 07:30:00,0.0370849152083333,311,1,1,0,0,0,0,0,0
3719,2007-03-09 07:30:00,0.0358092216666666,312,1,1,0,0,0,0,0,0
3720,2007-03-10 07:30:00,0.0351060828703703,313,1,1,0,0,0,0,0,0
3721,2007-03-11 07:30:00,0.0345724137384259,314,1,1,0,0,0,0,0,0
3722,2007-03-12 07:30:00,0.0340827699074074,315,1,1,0,0,0,0,0,0
3723,2007-03-13 07:30:00,0.0335996766203703,316,1,1,0,0,0,0,0,0
3724,2007-03-14 07:30:00,0.0331290153935185,317,1,1,0,0,0,0,0,0
3725,2007-03-15 07:30:00,0.0326469934259259,318,1,1,0,0,0,0,0,0
3726,2007-03-16 07:30:00,0.0321728156828703,319,1,1,0,0,0,0,0,0
3727,2007-03-17 07:30:00,0.0317015110416666,320,1,1,0,0,0,0,0,0
3728,2007-03-18 07:30:00,0.0312328061689814,321,1,1,0,0,0,0,0,0
3729,2007-03-19 07:30:00,0.0307669218634259,322,1,1,0,0,0,0,0,0
3730,2007-03-20 07:30:00,0.0303041139814814,323,1,1,0,0,0,0,0,0
3731,2007-03-21 07:30:00,0.0298448186226851,324,1,1,0,0,0,0,0,0
3732,2007-03-22 07:30:00,0.0384263209606481,325,1,1,0,0,0,0,0,0
3733,2007-03-23 07:30:00,0.0310297704282407,326,1,1,0,0,0,0,0,0
3734,2007-03-24 07:30:00,0.0297601157754629,327,1,1,0,0,0,0,0,0
3735,2007-03-25 07:30:00,0.0291932641087962,328,1,1,0,0,0,0,0,0
3736,2007-03-26 07:30:00,0.0287122158333333,329,1,1,0,0,0,0,0,0
3737,2007-03-27 07:30:00,0.0282456279282407,330,1,1,0,0,0,0,0,0
3738,2007-03-28 07:30:00,0.0277853478472222,331,1,1,0,0,0,0,0,0
3739,2007-03-29 07:30:00,0.0273305025578703,332,1,1,0,0,0,0,0,0
3740,2007-03-30 07:30:00,0.0268810468402777,333,1,1,0,0,0,0,0,0
3741,2007-03-31 07:30:00,0.0264371004050925,334,1,1,0,0,0,0,0,0
3742,2007-04-01 07:30:00,0.0259984789467592,335,1,1,0,0,0,0,0,0
3743,2007-04-02 07:30:00,0.0255654192129629,336,1,1,0,0,0,0,0,0
3744,2007-04-03 07:30:00,0.0251378970601851,337,1,1,0,0,0,0,0,0
3745,2007-04-04 07:30:00,0.0247159217013888,338,1,1,0,0,0,0,0,0
3746,2007-04-05 07:30:00,0.0243181119212963,339,1,1,0,0,0,0,0,0
3747,2007-04-06 07:30:00,0.0239684159375,340,1,1,0,0,0,0,0,0
3748,2007-04-07 07:30:00,0.0236277395833333,341,1,1,0,0,0,0,0,0
3749,2007-04-08 07:30:00,0.0232914308796296,342,1,1,0,0,0,0,0,0
3750,2007-04-09 07:30:00,0.022958930636574,343,1,1,0,0,0,0,0,0
3751,2007-04-10 07:30:00,0.0392242783217592,344,1,1,0,0,0,0,0,0
3752,2007-04-11 07:30:00,0.1044889205092592,345,1,1,0,0,0,0,0,0
3753,2007-04-12 07:30:00,0.0639149845949074,346,1,1,0,0,0,0,0,0
3754,2007-04-13 07:30:00,0.0388533014699074,347,1,1,0,0,0,0,0,0
